FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,PCOUNT,GCOUNT,XTENSION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0001_F395_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,657.6411298753,544.0308225063,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:53:47,WEIGHTED,STRIPE82_0001,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:54:03.485435
FWHM ESTIM 2019-04-22T08:54:18.677127",0.0002,0.0,0.0008,0.0134,0.001,1.476,0.057,1.392028045654297,1.950479984283447,430.0,0.008583630435168743,0.55,6.0,708.0,693.3534458620109,708.0,0.9.9,STRIPE82-20181007-041443_proc,1.159631552577431,2018-10-07T04:12:23.329000,STRIPE82-20180915-030151_proc,0.00846515352676,STRIPE82-20180915-030432_proc,0.008440180946561,STRIPE82-20180915-030710_proc,0.008427906454438,STRIPE82-20181007-040929_proc,0.008159716038667,STRIPE82-20181007-041207_proc,0.008196251138996,STRIPE82-20181007-041443_proc,0.008128819374211,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7753,ZAPha2PeT8PeZ8Pe,4116887263,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_F395_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,226.0060252764,544.56628107,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:21:59,WEIGHTED,STRIPE82_0086,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:22:05.829918
FWHM ESTIM 2019-04-15T17:22:18.980632",0.0,0.0,0.0013,0.0222,0.0018,2.507,0.102,2.244610500335694,2.57519006729126,313.0,0.01898559927940369,0.55,2.0,236.0,235.4217013589982,236.0,0.9.9,STRIPE82-20181006-062014_proc,1.25398383222715,2018-10-06T06:17:53.571000,STRIPE82-20181006-061737_proc,0.008474519324172,STRIPE82-20181006-062014_proc,0.008432987095288,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3423,bjlGeiiFbiiFbiiF,2112542011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_F395_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,336.5431457024,544.8012662171,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T20:06:05,WEIGHTED,SPLUS-s23s02,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T17:06:13.806132
FWHM ESTIM 2019-12-09T17:06:31.470886",0.0,0.0,0.0009,0.0184,0.0013,1.405,0.048,1.255154979228974,2.239520072937012,357.0,0.07649510353803635,0.55,3.0,354.0,350.6126883273685,354.0,0.9.9,SPLUS-20191027-031204_proc,1.01140259645361,2019-10-27T03:09:42.923000,SPLUS-20191027-030927_proc,0.00847528591381,SPLUS-20191027-031204_proc,0.008347134089336,SPLUS-20191027-031440_proc,0.008462094880867,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2089,A1jQA1hQA1hQA1hQ,3775924896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_F395_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,339.6201155084,544.3474995378,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T13:36:38,WEIGHTED,SPLUS-s23s01,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T09:36:46.814574
FWHM ESTIM 2019-05-21T09:37:01.508407",0.0,0.0,0.0011,0.0175,0.0014,2.301,0.141,1.955079436302185,2.793570041656494,379.0,0.02439129911363125,0.55,3.0,354.0,353.5701230158327,354.0,0.9.9,SPLUS-20180905-062205_proc,1.007416672004984,2018-09-05T06:19:44.437000,SPLUS-20170926-045548_proc,0.008469716814093,SPLUS-20170926-045824_proc,0.008509805701,SPLUS-20170926-050057_proc,0.008481894508925,SPLUS-20180905-061650_proc,0.004280733913817,SPLUS-20180905-061928_proc,0.004294142494378,SPLUS-20180905-062205_proc,0.004279618116756,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5924,DJI7F9F6DGF6D9F6,517870299,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_F395_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,339.2216849677,544.3016433846,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:32:39,WEIGHTED,SPLUS-n11s30,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:32:47.643831
FWHM ESTIM 2019-05-22T03:33:02.291238",0.0,0.0,0.001,0.0322,0.0018,1.171,0.076,1.191497945785523,2.606750011444092,383.0,0.02795409969985485,0.55,3.0,354.0,353.3818144741492,354.0,0.9.9,SPLUS-20190415-023047_proc,1.113415436461379,2019-04-15T02:28:27.088000,SPLUS-20190415-022529_proc,0.008475011713661,SPLUS-20190415-022811_proc,0.008434071528298,SPLUS-20190415-023047_proc,0.00843234610712,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",498,9cXeAcVe4cVe9cVe,3199657593,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_F395_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,339.3655161286,544.6820423854,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T09:51:54,WEIGHTED,SPLUS-n16s11,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T05:52:03.022783
FWHM ESTIM 2019-05-21T05:52:17.107225",0.0,0.0,0.001,0.0171,0.001,1.367,0.064,1.344992029666901,1.9514399766922,454.0,0.03520809859037399,0.55,3.0,354.0,353.510141112277,354.0,0.9.9,SPLUS-20190411-023302_proc,1.014886386625385,2019-04-11T02:30:42.194000,SPLUS-20190411-022749_proc,0.008474681547986,SPLUS-20190411-023027_proc,0.008475865895176,SPLUS-20190411-023302_proc,0.008457681781315,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2443,KKPaNHOVKHOZKHOZ,361124100,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_F395_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,699.2986694346,544.5707346398,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:38:17,WEIGHTED,STRIPE82_0058,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:38:26.128425
FWHM ESTIM 2019-04-12T19:38:42.772529",0.0,0.0,0.0008,0.0145,0.0011,1.446,0.065,1.318075060844421,2.543760061264038,320.0,0.04033320024609566,0.55,3.0,354.0,339.8454737838067,354.0,0.9.9,STRIPE82-20161006-080634_proc,1.293285331573045,2016-10-06T08:04:18.750000,STRIPE82-20161006-080634_proc,0.008474520289645,STRIPE82-20161006-080904_proc,0.009157245607048,STRIPE82-20161006-081132_proc,0.008877541699496,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2420,lFAEo929lE8El989,3974943690,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_F395_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,337.5425006836,544.4635065015,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T09:17:46,WEIGHTED,SPLUS-n16s17,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T05:17:54.280014
FWHM ESTIM 2019-08-01T05:18:06.874566",0.0005,0.0,0.000599999999999999,0.0273,0.0023,1.977,0.11,1.957081532478333,3.086460113525391,522.0,0.01873840019106865,0.55,3.0,354.0,351.611918350911,354.0,0.9.9,SPLUS-20190423-022149_proc,1.014861817945303,2019-04-23T02:19:27.471000,SPLUS-20190423-021627_proc,0.008474247554765,SPLUS-20190423-021911_proc,0.008476226500332,SPLUS-20190423-022149_proc,0.008389476074142,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1311,2gGO3e9L2eGL2e9L,1616300764,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_F395_swp.fits,True,-32,2,11000,11000,2000.0,57755.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,728.4525999127,544.6423834426,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T04:39:39,WEIGHTED,MC0006,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T01:39:46.565989
FWHM ESTIM 2020-02-14T01:40:14.585605",0.0,0.0,0.0011,0.0139,0.0011,1.577,0.04,1.482096016407013,2.527529954910278,455.0,0.02426240034401417,0.55,3.0,354.0,353.6177594572256,354.0,0.9.9,SMC-20170102-032051_proc,1.194158386235724,2017-01-02T03:18:36.107000,SMC-20170102-031557_proc,0.008474513032111,SMC-20170102-031824_proc,0.008474857565772,SMC-20170102-032051_proc,0.008460959158545,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2468,acTHacSHacSHacSH,2075782785,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_F395_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,335.579141874,544.7798168041,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T22:12:49,WEIGHTED,SPLUS-s02s06,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T19:12:57.559995
FWHM ESTIM 2020-01-06T19:13:13.987455",0.0,0.0,0.0013,0.0184,0.0015,1.82,0.046,1.54320650100708,2.737720012664795,490.0,0.1489550024271011,0.55,3.0,354.0,349.6147987966142,354.0,0.9.9,SPLUS-20190804-044850_proc,1.208642487076026,2019-08-04T04:46:29.828000,SPLUS-20190804-044611_proc,0.00847515105305,SPLUS-20190804-044850_proc,0.008297999052917,SPLUS-20190804-045127_proc,0.008435156414841,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9052,SkG9UjG8SjG8SjG8,3354207647,0.0,1.0,BINTABLE,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
