FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0001_F378_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,1179.85098076,291.7306184509,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:48:13,WEIGHTED,STRIPE82_0001,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:48:29.642935
FWHM ESTIM 2019-04-22T08:48:43.615373",0.0,0.0002,0.0007,0.0089,0.000599999999999999,1.661,0.046,1.539862549304962,2.014270067214966,475.0,0.002140210010111332,0.55,6,1320.0,1266.59956065324,1320.0,0.9.9,STRIPE82-20181007-040226_proc,1.152544609614051,2018-10-07T03:58:22.342000,STRIPE82-20180915-025014_proc,0.004540434486157,STRIPE82-20180915-025436_proc,0.004505227676224,STRIPE82-20180915-025855_proc,0.004484671809444,STRIPE82-20181007-035806_proc,0.004167654781222,STRIPE82-20181007-040226_proc,0.004164121041097,STRIPE82-20181007-040645_proc,0.004213888709315,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7420,SnddVkbbSkbbSkbb,2816358414,351.33735310338534,60.146007689315034,144.53976379236735,-64.46336952383604,166.9355018582494,0.053867596372543236,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_F378_swp.fits,True,-32,2,11000,11000,2000.0,58404.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,628.7974081231,292.0265867651,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:18:24,WEIGHTED,STRIPE82_0086,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:18:32.012614
FWHM ESTIM 2019-04-15T17:18:45.167273",0.0,0.0,0.000599999999999999,0.0116,0.0008,2.602,0.103,2.238945412635803,2.986920118331909,397.0,0.01993170008063316,0.55,3,660.0,655.0283453180848,660.0,0.9.9,STRIPE82-20181013-055209_proc,1.259728009600472,2018-10-13T05:48:06.554000,STRIPE82-20181013-054317_proc,0.00454540210852,STRIPE82-20181013-054750_proc,0.004530936269826,STRIPE82-20181013-055209_proc,0.004486880041405,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3215,lOUHoMU9lMUGlMU9,3462931005,37.853599920830014,52.752583412326665,216.45564017257976,-33.671051963684356,160.8922093666222,0.18229022266508887,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_F378_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,632.7495979103,292.1520016406,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T20:01:30,WEIGHTED,SPLUS-s23s02,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T17:01:40.416385
FWHM ESTIM 2019-12-09T17:01:58.555804",0.0,0.0,0.000599999999999999,0.0107,0.0008,1.229,0.057,1.182802438735962,2.457930088043213,403.0,0.02012420073151588,0.55,3,660.0,659.1067439814842,660.0,0.9.9,SPLUS-20191027-025747_proc,1.004059620075899,2019-10-27T02:53:43.172000,SPLUS-20191027-025747_proc,0.004545358989619,SPLUS-20191027-030206_proc,0.00455877809495,SPLUS-20191027-030643_proc,0.00455044037359,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1844,bAKJdAJHbAJHbAJH,149833452,276.15926842158365,84.74571342684555,200.71707669570353,-55.71647962164706,144.0785965598097,0.018587130463180723,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_F378_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,632.9837324334,291.6490519184,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T13:31:43,WEIGHTED,SPLUS-s23s01,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T09:31:51.902329
FWHM ESTIM 2019-05-21T09:32:06.806773",0.0001,0.0,0.0004,0.0107,0.0009,2.294,0.153,1.932667052745819,2.879859924316406,439.0,0.01291690021753311,0.55,3,660.0,658.3317320268195,660.0,0.9.9,SPLUS-20180905-061406_proc,1.003618171430313,2018-09-05T06:10:03.438000,SPLUS-20170926-044445_proc,0.004538311786835,SPLUS-20170926-044857_proc,0.004538805764755,SPLUS-20170926-045308_proc,0.004550839082739,SPLUS-20180905-060529_proc,0.002311986825094,SPLUS-20180905-060947_proc,0.002306854841579,SPLUS-20180905-061406_proc,0.002300661782141,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5626,N5MAN4J1N4J8N4J8,4156890067,276.50671372015177,84.95727783386923,74.25075561084864,-15.810046803325317,110.46695848341332,0.25907280622451845,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_F378_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,618.7612239331,291.8251722729,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:25:45,WEIGHTED,SPLUS-n11s30,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:25:54.363820
FWHM ESTIM 2019-05-22T03:26:08.857552",0.0,0.0,0.001,0.0234,0.0013,1.666,0.063,1.421414458751679,2.295109987258911,483.0,0.1290680021047592,0.55,3,660.0,644.9288287530107,660.0,0.9.9,SPLUS-20190415-021808_proc,1.140362633711223,2019-04-15T02:14:04.962000,SPLUS-20190415-021340_proc,0.004546698880986,SPLUS-20190415-021808_proc,0.004373809190201,SPLUS-20190415-022228_proc,0.004511314048975,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",234,Ui86Wf76Uf76Uf76,2570943590,59.83655687046265,61.62977222576239,337.69503635232803,40.429548226940554,51.678223135113036,0.7493380426904928,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_F378_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,632.1621286568,292.1195819209,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T09:47:27,WEIGHTED,SPLUS-n16s11,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T05:47:35.102334
FWHM ESTIM 2019-05-21T05:47:50.349797",0.0,0.0,0.0004,0.0108,0.0008,1.394,0.064,1.347851979732513,1.968250036239624,436.0,0.0231414008885622,0.55,3,660.0,658.6263724067062,660.0,0.9.9,SPLUS-20190411-022031_proc,1.016848491560433,2019-04-11T02:16:28.609000,SPLUS-20190411-021558_proc,0.00454566400279,SPLUS-20190411-022031_proc,0.004523354025613,SPLUS-20190411-022450_proc,0.004529404372136,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2179,5WPr8WMo5WMo5WMo,2346522038,18.69539036944944,79.68182141531192,296.95266348925867,1.9083065613276249,86.64792477376922,0.31048118052408813,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_F378_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1287.287259765,292.0718958162,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:33:40,WEIGHTED,STRIPE82_0058,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:33:50.489594
FWHM ESTIM 2019-04-12T19:34:06.654122",0.0,0.0,0.0008,0.0085,0.000599999999999999,1.537,0.066,1.39511353969574,2.499949932098389,423.0,0.01421700045466423,0.55,3,660.0,628.0412839065461,660.0,0.9.9,STRIPE82-20161006-075424_proc,1.258811966156984,2016-10-06T07:50:26.702000,STRIPE82-20161006-075424_proc,0.004545592941974,STRIPE82-20161006-075837_proc,0.004566631097468,STRIPE82-20161006-080249_proc,0.005289632428202,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2151,agb2cZZ2afa2aZY2,121536215,321.46347998527494,52.467894946937264,191.07995193165988,-42.762846505040905,145.91514410907638,0.23657280210200066,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_F378_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,632.1900292006,291.9518146178,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T09:11:36,WEIGHTED,SPLUS-n16s17,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T05:11:43.459668
FWHM ESTIM 2019-08-01T05:11:55.432400",0.0,0.0,0.0003,0.0178,0.0011,1.815,0.139,1.833523952960968,3.580179929733276,519.0,0.0738511011004448,0.55,3,660.0,658.9912080218439,660.0,0.9.9,SPLUS-20190423-021327_proc,1.015606606425459,2019-04-23T02:09:24.206000,SPLUS-20190423-020448_proc,0.004545700145738,SPLUS-20190423-020907_proc,0.004550652059103,SPLUS-20190423-021327_proc,0.004537747113167,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",940,9Pqd9OoZ9Ood9OoZ,3579151678,11.424726640884789,80.00135869847809,105.87589496180095,12.57481486374991,78.38959105175745,0.8406671724424157,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_F378_swp.fits,True,-32,2,11000,11000,2000.0,57755.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1356.944965404,292.0909755004,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T02:20:46,WEIGHTED,MC0006,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T23:20:53.885720
FWHM ESTIM 2020-02-13T23:21:27.687981",0.0,0.0,0.0004,0.008,0.0007,1.469,0.037,1.380972981452942,2.675970077514648,468.0,0.01941639930009842,0.55,3,660.0,658.6859179256431,660.0,0.9.9,SMC-20170102-031321_proc,1.195590715157392,2017-01-02T03:09:23.844000,SMC-20170102-030502_proc,0.004545275614775,SMC-20170102-030912_proc,0.004539417348075,SMC-20170102-031321_proc,0.004528778652562,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5030,9njjEkji9kjiEkji,374583814,176.20599449123915,56.774400588505614,249.1233158088481,-11.687207468762931,90.67795983802179,0.14037177662493727,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_F378_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,631.4346345654,292.0459482609,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T22:06:09,WEIGHTED,SPLUS-s02s06,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T19:06:28.356279
FWHM ESTIM 2020-01-06T19:06:43.671505",0.0,0.0,0.0005,0.0107,0.0007,1.661,0.057,1.49349752664566,2.280159950256348,448.0,0.03440900146961212,0.55,3,660.0,657.728109821509,660.0,0.9.9,SPLUS-20190804-043908_proc,1.231234827873297,2019-08-04T04:35:05.882000,SPLUS-20190804-043450_proc,0.004545217486695,SPLUS-20190804-043908_proc,0.004527822040156,SPLUS-20190804-044327_proc,0.004557443489114,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8660,GjShJjSfGjSfGjSf,2732813996,38.96137003564133,54.72547288350126,251.2434824594197,-41.26321320605845,154.88054452658056,0.1316405543851032,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
