FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0001_F410_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,330.4872126552,1087.082131243,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:59:17,WEIGHTED,STRIPE82_0001,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:59:34.675014
FWHM ESTIM 2019-04-22T08:59:47.245627",0.0009,0.0011,0.002,0.0298,0.0018,1.504,0.048,1.399881958961487,2.040800094604492,405.0,0.007284489925950766,0.55,6,354.0,350.6396048832802,354.0,0.9.9,STRIPE82-20181007-041628_proc,1.161514518512897,2018-10-07T04:15:06.464000,STRIPE82-20180915-030855_proc,0.01691423787442,STRIPE82-20180915-031032_proc,0.01688104341437,STRIPE82-20180915-031227_proc,0.0169445476811,STRIPE82-20181007-041628_proc,0.01663621810873,STRIPE82-20181007-041806_proc,0.01672649305433,STRIPE82-20181007-041959_proc,0.01667661452947,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8078,ASI5DQI2AQI2AQI2,2977267977,343.1590075775875,59.344073517403956,137.2821053077127,-62.24867536450887,167.1383048658244,0.05307944466217729,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_F410_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,169.4695591599,1089.096891672,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:25:56,WEIGHTED,STRIPE82_0086,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:26:04.603994
FWHM ESTIM 2019-04-15T17:26:16.403819",0.0,0.0,0.0026,0.0395,0.0027,2.188,0.082,1.976529455184937,2.533380031585693,531.0,0.02974209934473038,0.55,3,177.0,176.5329068720392,177.0,0.9.9,STRIPE82-20181006-062525_proc,1.241084803173277,2018-10-06T06:24:04.165000,STRIPE82-20181006-062158_proc,0.01694926567132,STRIPE82-20181006-062335_proc,0.0170465516332,STRIPE82-20181006-062525_proc,0.01693048520214,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3670,K3aLK2UJK2ZJK2ZJ,613184071,34.81322539902841,53.836554126036305,92.5073611662953,-30.29075715975574,97.75277141255323,0.10774286243807818,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_F410_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,169.7110143581,1089.469750091,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T20:10:08,WEIGHTED,SPLUS-s23s02,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T17:10:17.000951
FWHM ESTIM 2019-12-09T17:10:33.544955",0.0,0.0,0.0027,0.0406,0.0021,1.375,0.049,1.307503998279572,2.559870004653931,380.0,0.01435049995779991,0.55,3,177.0,176.77782170821,177.0,0.9.9,SPLUS-20191027-031955_proc,1.017104377101236,2019-10-27T03:18:32.860000,SPLUS-20191027-031626_proc,0.01694870426695,SPLUS-20191027-031815_proc,0.01696449547303,SPLUS-20191027-031955_proc,0.01692466918015,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2333,U58Da58CV58Ca58C,660814222,270.714682249338,79.37391991953544,190.31963751511867,-56.9889272778716,143.84490175355884,0.017906184431611294,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_F410_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,169.8155500534,1088.463793659,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T13:41:28,WEIGHTED,SPLUS-s23s01,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T09:41:36.830591
FWHM ESTIM 2019-05-21T09:41:50.467633",0.0,0.0,0.0028,0.0377,0.0019,2.57,0.156,2.188037514686584,2.958889961242676,404.0,0.01935200020670891,0.55,3,177.0,176.7441055790523,177.0,0.9.9,SPLUS-20180905-062527_proc,1.009584371738861,2018-09-05T06:24:06.205000,SPLUS-20170926-050235_proc,0.01693495670161,SPLUS-20170926-050406_proc,0.01694694147831,SPLUS-20170926-050538_proc,0.01697833226452,SPLUS-20180905-062349_proc,0.008737498598434,SPLUS-20180905-062527_proc,0.008714857552197,SPLUS-20180905-062713_proc,0.008730099810883,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6342,EM45FK35EK35EK35,3891696252,272.6282504973171,81.92231638028255,72.7541975181117,-13.028242884416674,110.60601556954677,0.2580524567342787,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_F410_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,169.519134392,1087.975737325,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:37:04,WEIGHTED,SPLUS-n11s30,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:37:13.061709
FWHM ESTIM 2019-05-22T03:37:29.016589",0.0,0.0,0.0036,0.0873,0.0045,1.171,0.088,1.210720455646515,2.720900058746338,431.0,0.03249780088663101,0.55,3,177.0,176.5873820312848,177.0,0.9.9,SPLUS-20190415-023548_proc,1.103668573039341,2019-04-15T02:34:26.270000,SPLUS-20190415-023231_proc,0.01694948784535,SPLUS-20190415-023410_proc,0.01695901508474,SPLUS-20190415-023548_proc,0.01689496514146,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",767,QA3AQ633QA3AQ533,4288793242,52.33896180445258,65.29457154149856,331.95145485463075,38.658142274281026,51.53807899629983,0.7502946768767391,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_F410_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,169.3271142825,1089.339747444,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T09:56:31,WEIGHTED,SPLUS-n16s11,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T05:56:41.959816
FWHM ESTIM 2019-05-21T05:57:04.417137",0.0,0.0,0.0017,0.0394,0.0022,1.337,0.087,1.307911026477814,1.980469942092896,417.0,0.02655930072069168,0.55,3,177.0,176.3826304729315,177.0,0.9.9,SPLUS-20190411-023446_proc,1.014880493812611,2019-04-11T02:33:24.705000,SPLUS-20190411-023446_proc,0.01694914805032,SPLUS-20190411-023623_proc,0.01702657761507,SPLUS-20190411-023801_proc,0.01705002142682,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2723,NE8ENC7CNC7CNC7C,3183190177,355.9668880857351,80.1579722422781,294.881040830855,-1.2683074957072278,86.513308624737,0.31154756160953895,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_F410_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,360.4724165623,1089.105125885,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:42:29,WEIGHTED,STRIPE82_0058,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:42:38.059305
FWHM ESTIM 2019-04-12T19:42:55.073128",0.0,0.0,0.0017,0.0303,0.0018,1.392,0.071,1.262882483005524,2.772500038146973,407.0,0.04591840133070946,0.55,3,177.0,175.0174070398961,177.0,0.9.9,STRIPE82-20161006-081726_proc,1.32829677920383,2016-10-06T08:16:10.428000,STRIPE82-20161006-081426_proc,0.01694906113605,STRIPE82-20161006-081557_proc,0.0165497374696,STRIPE82-20161006-081726_proc,0.01646564191791,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2672,i7Rrj7Qoi7Qoi7Qo,2594949466,313.2263644296548,48.68483636788638,183.0544198896466,-43.392412880076876,145.635921295789,0.23864050217068278,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_F410_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,169.7822658457,1088.584083677,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T09:23:54,WEIGHTED,SPLUS-n16s17,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T05:24:02.654328
FWHM ESTIM 2019-08-01T05:24:14.508748",0.0029,0.0011,0.0028,0.074,0.0036,1.876,0.11,1.861497044563294,2.776609897613525,508.0,0.05430350080132484,0.55,3,177.0,176.8726094878555,177.0,0.9.9,SPLUS-20190423-022333_proc,1.014939103296807,2019-04-23T02:22:11.288000,SPLUS-20190423-022333_proc,0.01694975066792,SPLUS-20190423-022512_proc,0.01695752714056,SPLUS-20190423-022650_proc,0.01697862410731,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1680,ULLmaIJjUIJjaIJj,2412525292,353.95569294585175,80.13268988880168,104.52732223928709,15.16558974921385,78.48514012203616,0.840010312204368,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_F410_swp.fits,True,-32,2,11000,11000,2000.0,57755.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,362.2200342901,1089.11282684,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T06:45:20,WEIGHTED,MC0006,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T03:45:28.374885
FWHM ESTIM 2020-02-14T03:46:08.659914",0.0,0.0,0.0023,0.0301,0.0022,1.592,0.043,1.474379527568817,2.198649883270264,404.0,0.02671490050852299,0.55,3,177.0,175.8119237967308,177.0,0.9.9,SMC-20170102-032356_proc,1.193812477719389,2017-01-02T03:22:39.932000,SMC-20170102-032228_proc,0.01694606770663,SMC-20170102-032356_proc,0.01670798309343,SMC-20170102-032524_proc,0.01681031310969,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1811,2e4A2b142b192b19,2199485918,178.9323874453851,56.89647009927316,247.31651650006376,-14.270546282665638,90.65921326210028,0.14115517802903227,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_F410_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,169.3036847585,1088.82137984,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T22:19:34,WEIGHTED,SPLUS-s02s06,T80,T80Cam,F410,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T19:19:43.605595
FWHM ESTIM 2020-01-06T19:20:00.555520",0.0,0.0,0.0023,0.0409,0.0031,1.228,0.038,1.196195030212402,3.271820068359375,436.0,0.03930950164794922,0.55,3,177.0,176.3150768563983,177.0,0.9.9,SPLUS-20190804-045310_proc,1.199370766560065,2019-08-04T04:51:48.796000,SPLUS-20190804-045310_proc,0.01694439917908,SPLUS-20190804-045448_proc,0.0171398567889,SPLUS-20190804-045625_proc,0.01694787649444,N/A,N/A,N/A,N/A,N/A,N/A,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9336,GcaBJbUBGbaBGbUB,1722167798,32.528718755364686,56.84363925344898,248.05311332101533,-44.4547765859149,154.69545073719553,0.13284490687964678,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
