FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0001_F515_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,175.1248982529,1053.205083776,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T13:09:12,WEIGHTED,STRIPE82_0001,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T09:09:20.711646
FWHM ESTIM 2019-04-22T09:09:33.471120",0.0023,0.002,0.0031,0.0516,0.0028,2.253,0.131,1.966816508769989,2.772249937057495,351.0,0.03562669828534126,0.55,3,183.0,182.4159090478133,183.0,0.9.9,STRIPE82-20180915-031926_proc,1.298933084454112,2018-09-15T03:18:02.782000,STRIPE82-20180915-031926_proc,0.01639245828657,STRIPE82-20180915-032107_proc,0.01639868998582,STRIPE82-20180915-032251_proc,0.01654458991866,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8676,kgdhkebgkebgkebg,910769390,46.58326563234235,50.54315372622078,254.93784185792106,4.856349806637578,119.4642948294448,0.3162531510978112,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_F515_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,175.1570914619,1053.2945627,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:34:11,WEIGHTED,STRIPE82_0086,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:34:21.356555
FWHM ESTIM 2019-04-15T17:34:34.903777",0.0,0.0,0.0027,0.0456,0.0026,1.689,0.051,1.54298095703125,2.577399969100952,408.0,0.0124396001920104,0.55,3,183.0,182.4450075102397,183.0,0.9.9,STRIPE82-20181006-063221_proc,1.228083268084997,2018-10-06T06:30:57.410000,STRIPE82-20181006-063221_proc,0.01639250752535,STRIPE82-20181006-063402_proc,0.01645277801672,STRIPE82-20181006-063552_proc,0.01648208761408,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4168,MgALPZ9JMfAJMZ9J,2821594261,32.21667673522925,54.66088227585212,91.6657983190673,-28.860372324202572,97.83070618271087,0.10735484596447087,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_F515_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,174.8164985334,1053.896675311,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T20:18:55,WEIGHTED,SPLUS-s23s02,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T17:19:03.270280
FWHM ESTIM 2019-12-09T17:19:21.533480",0.0,0.0,0.0035,0.0449,0.0024,1.244,0.051,1.209862470626831,3.253550052642822,370.0,0.009168899618089199,0.55,3,183.0,182.1142740879456,183.0,0.9.9,SPLUS-20191027-033020_proc,1.02537449100034,2019-10-27T03:28:55.847000,SPLUS-20191027-032647_proc,0.01639447383185,SPLUS-20191027-032839_proc,0.01641362279554,SPLUS-20191027-033020_proc,0.01628494858028,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2883,icljjbigibigibig,3374875707,269.3960175652452,77.12362413346754,185.804835205301,-57.24744199615938,143.7464985618408,0.017625274854748296,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_F515_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,175.704783051,1052.631862944,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T13:53:40,WEIGHTED,SPLUS-s23s01,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T09:53:49.405126
FWHM ESTIM 2019-05-21T09:54:04.400584",0.0,0.0,0.0028,0.0426,0.0026,2.439,0.152,1.94620795249939,2.731580018997192,317.0,0.03589479997754097,0.55,3,183.0,182.8535568929598,183.0,0.9.9,SPLUS-20180905-063727_proc,1.017000559952992,2018-09-05T06:36:03.542000,SPLUS-20170926-051204_proc,0.01637800771754,SPLUS-20170926-051336_proc,0.01642342996558,SPLUS-20170926-051526_proc,0.01641858817766,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6949,Zo5Hgo5EZo5Efo5E,1815462445,270.6700082910562,79.33228830095503,71.45848941529111,-10.676430605034389,110.72227486910758,0.2572029015146864,SPLUS-20180905-063403_proc,0.008004621730668,SPLUS-20180905-063542_proc,0.007991889463556,SPLUS-20180905-063727_proc,0.007988649803341,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_F515_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,175.2261474497,1051.925139995,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:46:11,WEIGHTED,SPLUS-n11s30,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:46:19.949797
FWHM ESTIM 2019-05-22T03:46:35.272351",0.0,0.0,0.0029,0.095,0.0053,1.196,0.111,1.244039463996887,3.771389961242676,419.0,0.04591120034456253,0.55,3,183.0,182.5068268968299,183.0,0.9.9,SPLUS-20190415-024246_proc,1.093824217472074,2019-04-15T02:41:22.308000,SPLUS-20190415-024246_proc,0.01639160004501,SPLUS-20190415-024426_proc,0.01644426793555,SPLUS-20190415-024606_proc,0.01647201632104,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1316,mjWRphVPmhVPmhVP,3940339843,49.34600734632113,66.4600824624762,330.0769163883264,37.968541064293674,51.489653569796666,0.7506252972666136,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_F515_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,175.4663633049,1053.719716989,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T10:05:53,WEIGHTED,SPLUS-n16s11,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T06:06:01.130881
FWHM ESTIM 2019-05-21T06:06:19.979019",0.0,0.0,0.0021,0.0438,0.0025,1.252,0.059,1.230927491188049,2.24360990524292,479.0,0.03816770017147064,0.55,3,183.0,182.7870903856002,183.0,0.9.9,SPLUS-20190411-024444_proc,1.015851856211833,2019-04-11T02:43:21.359000,SPLUS-20190411-024444_proc,0.01639425603326,SPLUS-20190411-024625_proc,0.016422390422,SPLUS-20190411-024804_proc,0.01642344293815,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3289,1FaB39V91CaA19U7,2241219076,342.7303573935192,79.75739255946823,293.70369356546183,-3.1568810776737783,86.43239118219628,0.31219013932590256,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_F515_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,363.8608638499,1053.449742029,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:51:14,WEIGHTED,STRIPE82_0058,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:51:23.221683
FWHM ESTIM 2019-04-12T19:51:39.664219",0.0005,0.0,0.0019,0.0331,0.0019,1.427,0.083,1.256029486656189,3.006949901580811,434.0,0.04961900040507317,0.55,3,183.0,177.0673550326899,183.0,0.9.9,STRIPE82-20161006-082753_proc,1.363682983936999,2016-10-06T08:26:33.805000,STRIPE82-20161006-082448_proc,0.0163924409034,STRIPE82-20161006-082620_proc,0.01480480202521,STRIPE82-20161006-082753_proc,0.01480165471184,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3208,OaXoPaVnOaVnOaVn,596641604,310.26110482833235,47.00449821200352,179.7790008131721,-43.434723180211165,145.52262849620612,0.23947886880087893,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_F515_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,173.4603960079,1052.796565599,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T09:36:30,WEIGHTED,SPLUS-n16s17,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T05:36:38.194185
FWHM ESTIM 2019-08-01T05:36:51.687701",0.0,0.0,0.0031,0.0858,0.0055,1.67,0.101,1.707596063613892,3.559789896011353,418.0,0.06745520234107971,0.55,3,183.0,180.7518284813698,183.0,0.9.9,SPLUS-20190423-023520_proc,1.01663737314111,2019-04-23T02:33:57.353000,SPLUS-20190423-023341_proc,0.01639809730854,SPLUS-20190423-023520_proc,0.016088855966,SPLUS-20190423-023701_proc,0.01638371205022,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2308,1kAA4h121h891h89,1250406296,338.6274138191185,79.52376936780317,103.2998714499473,17.56567019093103,78.57107565316248,0.839418393750144,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_F515_swp.fits,True,-32,2,11000,11000,2000.0,57755.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,376.5821683471,1053.618276326,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T12:06:34,WEIGHTED,MC0006,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T09:06:45.160725
FWHM ESTIM 2020-02-14T09:07:44.868579",0.0,0.0,0.002,0.0317,0.0031,1.401,0.048,1.333332061767578,3.16454005241394,350.0,0.02737490087747574,0.55,3,183.0,182.7996307234679,183.0,0.9.9,SMC-20170102-033435_proc,1.193737834433714,2017-01-02T03:33:17.523000,SMC-20170102-033131_proc,0.01639271312223,SMC-20170102-033304_proc,0.01634417219971,SMC-20170102-033435_proc,0.01634152367533,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2471,oeagqeYZoeadoeWZ,1649229316,181.12684809153419,56.89527492591421,245.8190909845086,-16.31408605266607,90.64333626714729,0.14179304439940776,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_F515_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,175.1917279561,1053.284266704,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T22:29:27,WEIGHTED,SPLUS-s02s06,T80,T80Cam,F515,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T19:29:36.365506
FWHM ESTIM 2020-01-06T19:29:54.985029",0.0,0.0,0.0028,0.0473,0.0035,1.183,0.057,1.223029518127442,5.088389873504639,469.0,0.03321240097284317,0.55,3,183.0,182.4725891480131,183.0,0.9.9,SPLUS-20190804-050324_proc,1.184110114690316,2019-08-04T05:02:00.814000,SPLUS-20190804-050324_proc,0.01639171328108,SPLUS-20190804-050503_proc,0.01646435466623,SPLUS-20190804-050643_proc,0.01646141155471,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9927,AQXNCNXLANXLANXL,3283749650,28.260844249110622,57.96262375588683,245.95204212447092,-46.36474044950899,154.58090044510874,0.13358934755872975,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
