FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
STRIPE82-0001_F861_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,229.7773636549,801.50834523,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T13:18:58,WEIGHTED,STRIPE82_0001,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T09:19:06.260346
FWHM ESTIM 2019-04-22T09:19:21.736590",0.0,0.0,0.0038,0.0907,0.0058,1.196,0.096,1.079418981075287,2.84306001663208,444.0,0.03782900050282478,0.55,3,240.0,239.4275940438751,240.0,0.9.9,STRIPE82-20180915-040109_proc,1.20480427833373,2018-09-15T03:59:26.164000,STRIPE82-20180915-035909_proc,0.01250173799124,STRIPE82-20180915-040109_proc,0.01245952626393,STRIPE82-20180915-040322_proc,0.01250678447138,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9293,oGAjr94hoEAho93h,850489845,31.984654285330645,56.2469353146314,249.90196504877554,-3.347832449082449,119.08650207025467,0.3190992216124762,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_F861_swp.fits,True,-32,2,11000,11000,2000.0,58397.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,230.2663761629,801.8167936795,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:43:44,WEIGHTED,STRIPE82_0086,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:43:52.182485
FWHM ESTIM 2019-04-15T17:44:07.939582",0.0,0.0,0.003,0.0806,0.0035,1.23,0.074,1.167243051528931,3.035490036010742,450.0,0.02096880041062832,0.55,3,240.0,239.8625071254755,240.0,0.9.9,STRIPE82-20181006-065442_proc,1.195385124258853,2018-10-06T06:52:58.835000,STRIPE82-20181006-065442_proc,0.01250005354955,STRIPE82-20181006-065647_proc,0.01250923755196,STRIPE82-20181006-065846_proc,0.01251237177059,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4781,62hN72hK62hK62hK,3489291186,23.22332111933136,56.88521489151612,89.04950505154423,-24.280145771783673,98.07557215314445,0.10614041561207421,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_F861_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,228.8079461094,802.0675973965,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T20:29:06,WEIGHTED,SPLUS-s23s02,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T17:29:14.212333
FWHM ESTIM 2019-12-09T17:29:36.852351",0.0,0.0,0.0018,0.0758,0.0056,1.274,0.075,1.227952015399933,3.707489967346191,424.0,0.02305310033261776,0.55,3,240.0,238.492770160611,240.0,0.9.9,SPLUS-20191027-040701_proc,1.068617588687883,2019-10-27T04:05:16.861000,SPLUS-20191027-040701_proc,0.01249453486304,SPLUS-20191027-040907_proc,0.0126041205003,SPLUS-20191027-041107_proc,0.01262260308046,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3500,Ed6bHZ6aEb6aEZ6a,459357604,265.8845054726408,69.25380548888548,169.93439655711353,-56.82348401833479,143.3994091256073,0.016661930510706968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_F861_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,230.2834203246,801.1543110582,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T14:06:47,WEIGHTED,SPLUS-s23s01,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T10:06:55.986919
FWHM ESTIM 2019-05-21T10:07:12.251086",0.0,0.0,0.0022,0.0849,0.0042,2.333,0.161,1.939195501804352,4.354300022125244,344.0,0.03913730010390282,0.55,3,240.0,239.6977455182242,240.0,0.9.9,SPLUS-20180905-071341_proc,1.053054292266387,2018-09-05T07:11:57.193000,SPLUS-20170926-054945_proc,0.01249012131452,SPLUS-20170926-055138_proc,0.01248856072361,SPLUS-20170926-055345_proc,0.01248156193062,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7749,4AIm41Im48Im48Im,953782830,266.80274912756045,71.55667590691219,67.40886494054155,-3.720127635749196,111.0594663117885,0.2547565818843349,SPLUS-20180905-071341_proc,0.005849618832588,SPLUS-20180905-071542_proc,0.005857433564681,SPLUS-20180905-071801_proc,0.005863950472311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_F861_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,229.9830935722,801.015479966,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:56:28,WEIGHTED,SPLUS-n11s30,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:56:36.889703
FWHM ESTIM 2019-05-22T03:56:58.998206",0.0,0.0,0.0024,0.0995,0.0062,1.285,0.167,1.300139462947846,4.906420230865479,452.0,0.1053669974207878,0.55,3,240.0,239.5676719942155,240.0,0.9.9,SPLUS-20190415-032651_proc,1.051369007544996,2019-04-15T03:25:07.999000,SPLUS-20190415-032251_proc,0.01249995953571,SPLUS-20190415-032451_proc,0.01251381678161,SPLUS-20190415-032651_proc,0.01247309009308,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2106,23Tg32Sd22Sd22Sd,2010972520,23.447604597005043,72.18416483157367,319.2554098869,32.7411823924242,51.17481257669218,0.7527776452119834,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_F861_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,229.7591029286,801.3835180037,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T10:18:33,WEIGHTED,SPLUS-n16s11,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T06:18:41.408711
FWHM ESTIM 2019-05-21T06:19:04.024225",0.0,0.0,0.0026,0.0918,0.0053,1.557,0.156,1.496846985816956,7.122139930725098,443.0,0.06389769911766052,0.55,3,240.0,239.3447728128991,240.0,0.9.9,SPLUS-20190411-032827_proc,1.039086376208026,2019-04-11T03:26:44.175000,SPLUS-20190411-032428_proc,0.01250040347888,SPLUS-20190411-032628_proc,0.0124722180427,SPLUS-20190411-032827_proc,0.0124351613559,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4207,9mNW9lNU9lNU9lNU,3708711408,304.38714009526956,73.92902833871639,288.8451930469854,-11.564530780376602,86.06330079340785,0.31513744009390365,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_F861_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,492.3817049921,802.2650220488,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-13T00:01:55,WEIGHTED,STRIPE82_0058,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T20:02:04.498580
FWHM ESTIM 2019-04-12T20:02:23.258836",0.0,0.0,0.0035,0.049,0.0031,1.317,0.1,1.065993475914002,2.875619888305664,461.0,0.05187080055475235,0.55,3,240.0,239.0224299225353,240.0,0.9.9,STRIPE82-20161006-084621_proc,1.437784873758335,2016-10-06T08:44:43.238000,STRIPE82-20161006-084621_proc,0.01250007855508,STRIPE82-20161006-084813_proc,0.01250105039176,STRIPE82-20161006-085004_proc,0.0126537185578,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3870,FET9ICQ8FCQ8FCQ8,3618361568,305.5166977313706,43.89782807569617,174.07011971776595,-43.21386866883086,145.32413677172454,0.2409467517068335,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_F861_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,228.8603581927,800.961776504,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T09:45:59,WEIGHTED,SPLUS-n16s17,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T05:46:07.633807
FWHM ESTIM 2019-08-01T05:46:24.412473",0.0,0.0,0.0049,0.1067,0.0066,1.839,0.095,1.800122463703156,3.670089960098267,411.0,0.01437169965356588,0.55,3,240.0,238.8599054984285,240.0,0.9.9,SPLUS-20190423-031736_proc,1.040958771877823,2019-04-23T03:15:53.092000,SPLUS-20190423-031321_proc,0.01250176491603,SPLUS-20190423-031520_proc,0.01247808141023,SPLUS-20190423-031736_proc,0.01240091393639,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3019,QC9LSC9JQC9JQC9J,3474067125,303.3841759570812,73.59959046891633,98.9755417172578,26.219292648064744,78.86194868385853,0.8374079391819145,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_F861_swp.fits,True,-32,2,11000,11000,2000.0,57720.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1909.203246554,802.7094215006,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T12:57:54,WEIGHTED,MC0006,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-14T09:58:35.544500
FWHM ESTIM 2020-02-14T09:59:51.829530",0.0,0.0,0.0041,0.0265,0.0048,1.124,0.073,1.072148007154465,3.036060094833374,328.0,0.03256659954786301,0.55,12,960.0,951.673506811278,960.0,0.9.9,SMC-20161206-060515_proc,1.206430981205742,2016-12-06T06:03:37.566000,SMC-20161128-063718_proc,0.01250188753787,SMC-20161128-063910_proc,0.01250529170334,SMC-20161128-064100_proc,0.01250011066426,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",628,NIlAO9iANGiAN9iA,4050285447,189.97043544042333,55.96334805141666,242.59504984709736,-22.480289925180735,90.16651249845415,0.3789321230930861,SMC-20161205-061141_proc,0.01251758367712,SMC-20161205-061331_proc,0.0125143657424,SMC-20161205-061520_proc,0.01252449080364,True,SMC-20161206-060515_proc,0.01248853254034,SMC-20161206-060704_proc,0.01250530994772,SMC-20161206-060854_proc,0.01251146258306,SMC-20161224-050029_proc,0.01288380213149,SMC-20161224-050218_proc,0.01286295512706,SMC-20161224-050407_proc,0.01288178580922,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_F861_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,230.324598922,801.9722047014,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T22:40:36,WEIGHTED,SPLUS-s02s06,T80,T80Cam,F861,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T19:40:47.445124
FWHM ESTIM 2020-01-06T19:41:10.218328",0.0,0.0,0.0024,0.0781,0.006,1.158,0.094,1.16304098367691,5.994919776916504,449.0,0.03471149876713753,0.55,3,240.0,239.9349619823222,240.0,0.9.9,SPLUS-20190804-054335_proc,1.147288419310337,2019-08-04T05:41:52.499000,SPLUS-20190804-054335_proc,0.01249999804265,SPLUS-20190804-054535_proc,0.01250755247376,SPLUS-20190804-054734_proc,0.01250261090906,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",604,VgeLWeZJVedJVeZJ,4046288958,9.364111027713912,60.77290204065497,236.27156074547344,-53.452755101155546,154.12273796621994,0.1365619364102098,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
