FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
STRIPE82-0001_G_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,94.93024564342,1945.379813116,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:32:30,WEIGHTED,STRIPE82_0001,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:32:38.728454
FWHM ESTIM 2019-04-22T08:32:55.417487",0.0004,0.0,0.0049,0.1477,0.0103,1.982,0.146,1.712166476249695,2.845400094985962,284.0,0.03649120032787323,0.55,3,99.0,98.8948505452037,99.0,0.9.9,STRIPE82-20180915-032640_proc,1.277145170939476,2018-09-15T03:25:43.944000,STRIPE82-20180915-032415_proc,0.03030118619905,STRIPE82-20180915-032528_proc,0.03023142360273,STRIPE82-20180915-032640_proc,0.0302180452883,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6477,f11Ah008f00Af007,1382480098,44.16268842331382,51.728818147374,254.0276224835904,3.314440158661687,119.3959524833751,0.31676643204542815,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_G_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,203.5765317622,1946.851756256,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:04:52,WEIGHTED,STRIPE82_0086,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:05:00.066525
FWHM ESTIM 2019-04-15T17:05:14.108716",0.0,0.0,0.0038,0.0821,0.0038,1.694,0.058,1.64771203994751,3.428319931030273,416.0,0.03623859956860542,0.55,3,99.0,98.91765220746241,99.0,0.9.9,STRIPE82-20160929-091339_proc,1.213281815684368,2016-09-29T09:12:48.965000,STRIPE82-20160929-091339_proc,0.0303038248491,STRIPE82-20160929-091441_proc,0.03032775564604,STRIPE82-20160929-091546_proc,0.03035562110639,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2412,B4G9E3G7B3G7B3G7,1059222562,330.51082224577596,55.440617385048824,87.42749850913202,-6.566000267981053,110.44332725905893,0.02382857652360909,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_G_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,94.60780433481,1947.734237072,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T19:44:06,WEIGHTED,SPLUS-s23s02,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T16:44:15.104160
FWHM ESTIM 2019-12-09T16:44:37.647952",0.0003,0.0,0.0046,0.1191,0.0078,1.512,0.067,1.437067472934723,2.64667010307312,404.0,0.01454260013997555,0.55,3,99.0,98.58480285878564,99.0,0.9.9,SPLUS-20191027-033252_proc,1.028095743890951,2019-10-27T03:31:56.205000,SPLUS-20191027-033140_proc,0.03031334770126,SPLUS-20191027-033252_proc,0.03002903260099,SPLUS-20191027-033404_proc,0.03012551034982,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",948,dYCcdVCZdVCbdVCZ,54689872,269.05487035687145,76.47219791726937,184.48789049064004,-57.29098340546657,143.71794293231812,0.017544403222755023,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_G_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,94.9650276813,1944.833032848,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T13:10:35,WEIGHTED,SPLUS-s23s01,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T09:10:42.499503
FWHM ESTIM 2019-05-21T09:10:59.108397",0.0,0.0,0.0039,0.1108,0.0055,2.046,0.154,1.616185975074768,2.39736008644104,426.0,0.02293599955737591,0.55,3,99.0,98.81545579632544,99.0,0.9.9,SPLUS-20180905-064111_proc,1.020120930542106,2018-09-05T06:40:15.879000,SPLUS-20170926-051638_proc,0.03027033081869,SPLUS-20170926-051743_proc,0.03034780266653,SPLUS-20170926-051847_proc,0.0304369740127,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4502,fdnShclRfclRfclR,3516125222,270.1086806376361,78.42082407303083,70.9971709971837,-9.852926498751204,110.76270648804753,0.25690819336545845,SPLUS-20180905-063847_proc,0.01538028990842,SPLUS-20180905-063958_proc,0.01544384908571,SPLUS-20180905-064111_proc,0.01536891008898,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_G_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,94.69217361544,1935.761784454,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:10:02,WEIGHTED,SPLUS-n11s30,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:10:11.238983
FWHM ESTIM 2019-05-22T03:10:29.657295",0.0,0.0,0.0071,0.3229,0.0189,1.244,0.112,1.300452995300293,3.425640106201172,442.0,0.0682097002863884,0.55,3,99.0,98.6217927276956,99.0,0.9.9,SPLUS-20190415-024733_proc,1.086493221932218,2019-04-15T02:46:37.275000,SPLUS-20190415-024733_proc,0.03029797529749,SPLUS-20190415-024854_proc,0.03051914472031,SPLUS-20190415-025015_proc,0.03042618878645,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9163,BVcBBUZABUaABUYA,1912542108,46.90550972286693,67.30735195065137,328.686569758072,37.41912529927964,51.452744645355686,0.750877339078377,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_G_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,94.85708410644,1946.753031441,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T09:31:25,WEIGHTED,SPLUS-n16s11,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T05:31:33.419638
FWHM ESTIM 2019-05-21T05:31:53.762122",0.0,0.0,0.0049,0.1219,0.0079,1.361,0.074,1.324009490013123,2.087650060653687,473.0,0.04474600031971931,0.55,3,99.0,98.81245865237862,99.0,0.9.9,SPLUS-20190411-025212_proc,1.017782741894145,2019-04-11T02:51:16.666000,SPLUS-20190411-024931_proc,0.03030374830994,SPLUS-20190411-025055_proc,0.03023887109372,SPLUS-20190411-025212_proc,0.03018525803626,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1226,CGcACGb6CGbACGb5,2816234147,333.19178568352686,79.11132484100905,292.78461861898194,-4.672636334663847,86.36694106641457,0.31271079571881644,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_G_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,203.7308569131,1946.957920118,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:17:31,WEIGHTED,STRIPE82_0058,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:17:39.638541
FWHM ESTIM 2019-04-12T19:18:00.268019",0.0,0.0,0.0051,0.0745,0.0045,1.299,0.059,1.190155959129334,2.903019905090332,450.0,0.05223279818892479,0.55,3,99.0,98.89636297676799,99.0,0.9.9,STRIPE82-20161006-073359_proc,1.224523102005522,2016-10-06T07:33:09.326000,STRIPE82-20161006-073247_proc,0.03030225506101,STRIPE82-20161006-073359_proc,0.03024844546914,STRIPE82-20161006-073512_proc,0.03028978356923,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1229,jgASkZ7QjfAQjZ7Q,2317788125,327.78155488948886,54.639176104894744,196.32196836377074,-41.931990223433296,146.10136981647406,0.23519280535317055,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_G_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,94.98212755772,1938.738139709,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T08:52:40,WEIGHTED,SPLUS-n16s17,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T04:52:48.112093
FWHM ESTIM 2019-08-01T04:53:03.824172",0.0,0.0,0.0071,0.2905,0.0177,1.8,0.12,1.852389001846314,4.40431022644043,440.0,0.07387690246105194,0.55,3,99.0,98.94508329265398,99.0,0.9.9,SPLUS-20190423-024102_proc,1.018412186424759,2019-04-23T02:40:06.407000,SPLUS-20190423-023823_proc,0.030304471424,SPLUS-20190423-023946_proc,0.03029442876972,SPLUS-20190423-024102_proc,0.03027423796186,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9818,6NQf8LPc6LPc6LPc,1803370541,331.4870046145469,78.96070309567672,102.66228681212708,18.82562412826575,78.61523250990385,0.8391138464449854,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_G_swp.fits,True,-32,2,11000,11000,2000.0,57720.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,979.573263822,1948.119854385,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T23:33:55,WEIGHTED,MC0006,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T20:34:50.111698
FWHM ESTIM 2020-02-13T20:37:23.715760",0.0,0.0,0.0081,0.0454,0.0502,1.404,0.097,1.282484483718872,2.671799898147583,42.0,0.03118439950048923,0.55,15,495.0,479.6379467229253,495.0,0.9.9,SMC-20170102-025055_proc,1.201539362878174,2017-01-02T02:50:04.926000,SMC-20161128-060457_proc,0.03031343330322,SMC-20161128-060558_proc,0.03035101543297,SMC-20161128-060700_proc,0.03036807387635,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7623,JoPfLoNfJoNfJoNf,224700815,172.32627402682047,56.35538187298659,251.64501256515362,-7.870232017059613,90.70311468412825,0.13925776745879537,SMC-20161205-053914_proc,0.03066420723184,SMC-20161205-054016_proc,0.03058714983949,SMC-20161205-054119_proc,0.03064663819748,True,SMC-20161206-053250_proc,0.03045676905315,SMC-20161206-053352_proc,0.03041424259318,SMC-20161206-053454_proc,0.03037058096609,SMC-20161224-042818_proc,0.03209295999663,SMC-20161224-042920_proc,0.03217317035144,SMC-20161224-043021_proc,0.03213441911257,SMC-20170102-025055_proc,0.02967015768914,SMC-20170102-025156_proc,0.02968716777238,SMC-20170102-025259_proc,0.02969143617355,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_G_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,94.92350917493,1946.204633723,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T21:49:16,WEIGHTED,SPLUS-s02s06,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T18:49:24.315850
FWHM ESTIM 2020-01-06T18:49:46.782795",0.0,0.0,0.0052,0.1291,0.0088,1.235,0.081,1.248956453800202,5.166359901428223,490.0,0.04567670077085495,0.55,3,99.0,98.87690128558881,99.0,0.9.9,SPLUS-20190804-051045_proc,1.17359747911104,2019-08-04T05:09:50.038000,SPLUS-20190804-050808_proc,0.03030241844315,SPLUS-20190804-050928_proc,0.03028981020596,SPLUS-20190804-051045_proc,0.03023960676181,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7535,XTaAYSW2XSa9XSW9,4268389361,24.816111744440217,58.72012235938325,244.25033521844196,-47.80644522367698,154.49229555872583,0.13416477288709783,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
