FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
STRIPE82-0001_I_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,132.2061126505,1391.578794221,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:37:24,WEIGHTED,STRIPE82_0001,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:37:33.264601
FWHM ESTIM 2019-04-22T08:37:52.371623",0.0,0.0,0.0101,0.1924,0.0106,1.729,0.121,1.474561011791229,2.960989952087402,361.0,0.06282349675893784,0.55,3,138.0,137.7131059835008,138.0,0.9.9,STRIPE82-20180915-033221_proc,1.262921129459172,2018-09-15T03:31:12.338000,STRIPE82-20180915-033221_proc,0.02173435315563,STRIPE82-20180915-033347_proc,0.02176024233348,STRIPE82-20180915-033513_proc,0.02184460461579,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6795,Ap9oBm7oAm7oAm7o,2551534229,42.36205588952472,52.54183051342184,253.37344159890736,2.221195410908258,119.34677918868945,0.3171361885159077,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_I_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,283.2515232359,1393.660858161,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:09:23,WEIGHTED,STRIPE82_0086,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:09:31.472980
FWHM ESTIM 2019-04-15T17:09:46.987977",0.0,0.0,0.0051,0.1161,0.0066,1.772,0.071,1.686520028114319,3.223229885101318,406.0,0.02593350037932396,0.55,3,138.0,137.7706406634474,138.0,0.9.9,STRIPE82-20160929-092256_proc,1.228377433537104,2016-09-29T09:21:52.696000,STRIPE82-20160929-092256_proc,0.02174015857966,STRIPE82-20160929-092412_proc,0.02177869752986,STRIPE82-20160929-092527_proc,0.02181031148136,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2693,7DYPA9WP9AWPA9WP,218895230,326.97701019980013,54.4212590651855,86.35237412993226,-4.660197089399431,110.52007659927281,0.02363988811619072,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_I_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,132.0427007305,1394.286688175,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T19:51:30,WEIGHTED,SPLUS-s23s02,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T16:51:38.427989
FWHM ESTIM 2019-12-09T16:52:05.638169",0.0,0.0,0.0075,0.1517,0.0091,1.268,0.078,1.236158013343811,3.887720108032227,441.0,0.01032529957592487,0.55,3,138.0,137.5265522899009,138.0,0.9.9,SPLUS-20191027-034125_proc,1.036372866872846,2019-10-27T03:40:14.265000,SPLUS-20191027-033957_proc,0.02173608918138,SPLUS-20191027-034125_proc,0.02168292373039,SPLUS-20191027-034251_proc,0.0218544018599,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1256,4PZ87NY54NY54NY5,3503907865,268.17791338456715,74.67365927604035,180.84063028270165,-57.33746987579928,143.63893819666896,0.017322167948163214,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_I_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,132.5847409201,1390.755538503,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T13:18:31,WEIGHTED,SPLUS-s23s01,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T09:18:39.437164
FWHM ESTIM 2019-05-21T09:19:00.342871",0.0,0.0,0.0086,0.1837,0.0124,2.222,0.189,1.749505937099457,3.800120115280151,397.0,0.02293209917843342,0.55,3,138.0,137.9479080019981,138.0,0.9.9,SPLUS-20180905-064651_proc,1.024592727425194,2018-09-05T06:45:41.592000,SPLUS-20170926-052404_proc,0.02171219143835,SPLUS-20170926-052521_proc,0.02170015523882,SPLUS-20170926-052638_proc,0.021732640643,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4855,kUqIlRnFkRnFkRnF,2776758853,269.44598721714334,77.2443035553865,70.39704458596489,-8.79304936711309,110.8145348753752,0.256530969429256,SPLUS-20180905-064651_proc,0.0102921945252,SPLUS-20180905-064817_proc,0.01029751959962,SPLUS-20180905-064945_proc,0.01029853134224,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_I_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,132.0147827632,1387.992146609,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:15:30,WEIGHTED,SPLUS-n11s30,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:15:39.095321
FWHM ESTIM 2019-05-22T03:16:01.033722",0.0,0.0,0.0097,0.2514,0.0151,1.204,0.133,1.235239446163177,5.241879940032959,468.0,0.08041050285100937,0.55,3,138.0,137.5623751667984,138.0,0.9.9,SPLUS-20190415-025718_proc,1.074973620429189,2019-04-15T02:56:08.819000,SPLUS-20190415-025552_proc,0.02174079316522,SPLUS-20190415-025718_proc,0.02167670213698,SPLUS-20190415-025844_proc,0.02181996376035,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9493,lNQAoLQ4lLQ9lLQ9,3824578650,42.05280064362293,68.7546489607516,326.2278043088444,36.36461756419536,51.38520087588713,0.7513387260832187,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_I_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,131.8807866619,1391.350680703,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T09:36:42,WEIGHTED,SPLUS-n16s11,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T05:36:51.074650
FWHM ESTIM 2019-05-21T05:37:16.947368",0.0,0.0,0.01,0.2027,0.0137,1.258,0.111,1.158019483089447,2.68080997467041,403.0,0.05744799971580505,0.55,3,138.0,137.3632473721076,138.0,0.9.9,SPLUS-20190411-025748_proc,1.019664955772422,2019-04-11T02:56:39.380000,SPLUS-20190411-025748_proc,0.02173290228475,SPLUS-20190411-025914_proc,0.02186533272626,SPLUS-20190411-030041_proc,0.02190343826641,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1574,9JWYAJWX9JWXAJWX,3089739369,327.3885873664114,78.53300457259098,292.1694980568356,-5.707146436219233,86.32200391290647,0.3130687530200639,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_I_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,278.6768821801,1395.186798214,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:23:16,WEIGHTED,STRIPE82_0058,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:23:25.701996
FWHM ESTIM 2019-04-12T19:23:49.744535",0.0,0.0,0.0054,0.0918,0.0055,1.229,0.087,1.090336489677429,3.117429971694946,499.0,0.04369489848613739,0.55,3,138.0,135.3760307292515,138.0,0.9.9,STRIPE82-20161006-074245_proc,1.240255645620817,2016-10-06T07:41:39.503000,STRIPE82-20161006-074245_proc,0.02173896033105,STRIPE82-20161006-074403_proc,0.0228523142253,STRIPE82-20161006-074521_proc,0.02192141855033,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1574,eL7HeL79eL7EeL79,1536037495,324.5927595461538,53.61343860474517,193.76402401278702,-42.38042473129871,146.00994845742392,0.23587035260068184,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_I_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,132.1939308383,1386.626757174,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T08:59:34,WEIGHTED,SPLUS-n16s17,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T04:59:42.311241
FWHM ESTIM 2019-08-01T05:00:01.932195",0.0,0.0,0.0097,0.2661,0.0209,1.637,0.131,1.685948038101196,9.979000091552734,469.0,0.08099690079689026,0.55,3,138.0,137.6850890477219,138.0,0.9.9,SPLUS-20190423-024639_proc,1.020476573319121,2019-04-23T02:45:29.909000,SPLUS-20190423-024639_proc,0.02173643297003,SPLUS-20190423-024804_proc,0.02180347479746,SPLUS-20190423-024930_proc,0.02181871280204,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",120,XFGeXF9ZXFGdXF9Z,137350570,325.8309760007782,78.3523201480556,102.10508677701363,19.932969679998855,78.653513060704,0.8388496207344898,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_I_swp.fits,True,-32,2,11000,11000,2000.0,57720.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1350.268286634,1395.719711724,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T00:12:21,WEIGHTED,MC0006,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T21:13:12.773980
FWHM ESTIM 2020-02-13T21:15:39.187995",0.0,-0.0018,0.0115,0.0539,0.0459,1.204,0.098,1.113997495174408,3.024509906768799,250.0,0.03474650159478188,0.55,15,690.0,674.6885298423693,690.0,0.9.9,SMC-20170102-030033_proc,1.198139684774899,2017-01-02T02:59:29.722000,SMC-20161128-061204_proc,0.02173746246031,SMC-20161128-061320_proc,0.02175938619749,SMC-20161128-061436_proc,0.02174579595973,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9890,WfGUae9SWeGSae9S,1943734075,174.1990763352056,56.59482988634587,250.43091186792464,-9.738243812507353,90.6911712577404,0.13979671967559776,SMC-20161205-054624_proc,0.02183190774037,SMC-20161205-054740_proc,0.02182838703318,SMC-20161205-054856_proc,0.02183499636098,True,SMC-20161206-053958_proc,0.02159931898557,SMC-20161206-054113_proc,0.02159990523549,SMC-20161206-054229_proc,0.02162128068289,SMC-20161224-043524_proc,0.02267872789491,SMC-20161224-043639_proc,0.02263202619229,SMC-20161224-043754_proc,0.0226469514601,SMC-20170102-025802_proc,0.02138471905213,SMC-20170102-025918_proc,0.02135921002436,SMC-20170102-030033_proc,0.02134750307732,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_I_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,132.209937838,1392.133150932,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T21:55:03,WEIGHTED,SPLUS-s02s06,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T18:55:12.898582
FWHM ESTIM 2020-01-06T18:55:40.731950",0.0,0.0,0.0069,0.1869,0.012,1.223,0.097,1.251183962821961,5.551720142364502,423.0,0.03789540007710457,0.55,3,138.0,137.7070727925987,138.0,0.9.9,SPLUS-20190804-051746_proc,1.165988336864829,2019-08-04T05:16:37.609000,SPLUS-20190804-051621_proc,0.02173716205625,SPLUS-20190804-051746_proc,0.02170908791324,SPLUS-20190804-051911_proc,0.02181985543289,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7884,ciJceZGbcfGbcZGb,3720370177,21.708093007209023,59.3016920302514,242.7016295515171,-49.04084701827363,154.41480320904006,0.1346677792001461,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
