FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
STRIPE82-0001_R_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,115.0254941289,1603.498084605,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:23:38,WEIGHTED,STRIPE82_0001,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:23:46.663659
FWHM ESTIM 2019-04-22T08:24:05.594144",0.0,0.0,0.0045,0.1587,0.0101,1.943,0.152,1.607886481285095,3.113549947738647,347.0,0.0763641968369484,0.55,3,120.0,119.8037659412669,120.0,0.9.9,STRIPE82-20180915-032929_proc,1.269962563380302,2018-09-15T03:28:26.178000,STRIPE82-20180915-032809_proc,0.02499669696003,STRIPE82-20180915-032929_proc,0.02498042398478,STRIPE82-20180915-033049_proc,0.02508716602399,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5959,WaZSZWYPWaYPWWYP,3262432282,43.281309211620076,52.13385662882945,253.70510247945592,2.7738454554553473,119.3717123772946,0.3169486586482384,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_R_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,246.8898578393,1604.787975398,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T20:56:21,WEIGHTED,STRIPE82_0086,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T16:56:29.883417
FWHM ESTIM 2019-04-15T16:56:43.715521",0.0,0.0,0.005,0.0902,0.0061,1.864,0.057,1.756292974948883,3.309479951858521,425.0,0.03181549906730652,0.55,3,120.0,119.9126513349437,120.0,0.9.9,STRIPE82-20160929-092027_proc,1.224192024337422,2016-09-29T09:19:29.748000,STRIPE82-20160929-091808_proc,0.02499918649981,STRIPE82-20160929-091917_proc,0.02496760516737,STRIPE82-20160929-092027_proc,0.02495610753562,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1907,MT5KNR5KMR5KMR5K,653791633,327.88859075246944,54.69921219422001,86.63510377487368,-5.16114769882915,110.50001263480642,0.02368915336875771,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_R_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,114.8034777161,1605.745705096,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T19:34:36,WEIGHTED,SPLUS-s23s02,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T16:34:44.971383
FWHM ESTIM 2019-12-09T16:35:12.137836",0.0,0.0,0.0056,0.1294,0.0078,1.317,0.095,1.261540496349335,3.303570032119751,453.0,0.01242229994386435,0.55,3,120.0,119.6084014198454,120.0,0.9.9,SPLUS-20191027-033652_proc,1.031812350460139,2019-10-27T03:35:48.800000,SPLUS-20191027-033531_proc,0.02500442940759,SPLUS-20191027-033652_proc,0.02486510812475,SPLUS-20191027-033811_proc,0.02497043593035,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",253,ZIV0aFU0TFU0ZFU0,3990849436,268.6347007207525,75.63219432872457,182.785789341492,-57.32619546452209,143.68107410934704,0.017440417271754438,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_R_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,115.2350915783,1602.252865512,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T12:59:42,WEIGHTED,SPLUS-s23s01,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T08:59:51.097908
FWHM ESTIM 2019-05-21T09:00:11.319192",0.0,0.0,0.0047,0.1374,0.0087,2.333,0.201,1.786124968528748,3.086980104446411,378.0,0.05378919839859009,0.55,3,120.0,119.8445721083212,120.0,0.9.9,SPLUS-20180905-064238_proc,1.021169985611545,2018-09-05T06:41:34.259000,SPLUS-20170926-052006_proc,0.02495954399902,SPLUS-20170926-052124_proc,0.02486028522254,SPLUS-20170926-052239_proc,0.02492908601913,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3736,cgmQcekNcekNcekN,53528840,269.94349014745336,78.13770096151924,70.8532467206808,-9.59755342463389,110.7752156841499,0.2568170903077157,SPLUS-20180905-064238_proc,0.0120484771235,SPLUS-20180905-064357_proc,0.01207005715222,SPLUS-20180905-064518_proc,0.01207380554655,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_R_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,114.6608730678,1597.043395339,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T06:58:18,WEIGHTED,SPLUS-n11s30,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T02:58:26.369877
FWHM ESTIM 2019-05-22T02:58:46.061986",0.0,0.0,0.0085,0.2793,0.0157,1.162,0.115,1.17520147562027,4.228149890899658,472.0,0.04616810008883476,0.55,3,120.0,119.47200123546,120.0,0.9.9,SPLUS-20190415-025420_proc,1.078170611676713,2019-04-15T02:53:17.280000,SPLUS-20190415-025141_proc,0.02500610286389,SPLUS-20190415-025302_proc,0.02496688970017,SPLUS-20190415-025420_proc,0.02482157050895,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8464,cFaFe9ZEcCaEc9WE,1542175430,43.569574562399715,68.33353415155557,326.9570322493727,36.68870420925242,51.40555159411238,0.7511996889665362,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_R_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,115.1440375734,1603.784343786,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T09:19:14,WEIGHTED,SPLUS-n16s11,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T05:19:21.913188
FWHM ESTIM 2019-05-21T05:19:44.579587",0.0,0.0,0.008,0.1585,0.0103,1.298,0.113,1.217270934581757,2.336889982223511,427.0,0.05656490102410316,0.55,3,120.0,119.925922226138,120.0,0.9.9,SPLUS-20190411-025337_proc,1.018197946702805,2019-04-11T02:52:34.623000,SPLUS-20190411-025337_proc,0.0249966287144,SPLUS-20190411-025457_proc,0.02503262722707,SPLUS-20190411-025615_proc,0.02500697861874,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",518,T4oAV1n5T1nAT1n5,2611002952,331.73793167184164,78.9811372960021,292.6353850114535,-4.922150760181374,86.35612268716888,0.31279693584330404,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_R_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,246.9242998496,1605.570718951,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:05:55,WEIGHTED,STRIPE82_0058,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:06:05.681998
FWHM ESTIM 2019-04-12T19:06:35.367984",0.0,0.0,0.0068,0.0815,0.0065,1.257,0.083,1.103685021400452,3.19881010055542,492.0,0.03820250183343887,0.55,3,120.0,119.8662901209035,120.0,0.9.9,STRIPE82-20161006-073858_proc,1.233261794191599,2016-10-06T07:38:01.247000,STRIPE82-20161006-073745_proc,0.0249999636037,STRIPE82-20161006-073858_proc,0.02497581583385,STRIPE82-20161006-074010_proc,0.02503532065464,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",598,MkINNkILMkILMkIL,3938427388,325.93750618775834,54.06265988009582,194.86344702137058,-42.197896349271595,146.0490995318927,0.23558021253111594,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_R_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,114.5062902922,1598.052617021,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T08:41:24,WEIGHTED,SPLUS-n16s17,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T04:41:32.362790
FWHM ESTIM 2019-08-01T04:41:50.590982",0.0,0.0,0.0091,0.2652,0.0149,1.562,0.157,1.582575464248657,4.541910171508789,481.0,0.0769089013338089,0.55,3,120.0,119.3112293050123,120.0,0.9.9,SPLUS-20190423-024507_proc,1.01988470427356,2019-04-23T02:44:04.327000,SPLUS-20190423-024228_proc,0.02500704510636,SPLUS-20190423-024348_proc,0.02496294892641,SPLUS-20190423-024507_proc,0.0247698660555,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9028,kA7Lk85JkA5Jk75J,2870940024,327.2714644790201,78.52272471878388,102.25236260185244,19.63976548072668,78.64342456264222,0.8389192732388058,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_R_swp.fits,True,-32,2,11000,11000,2000.0,57720.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1188.878110803,1606.411417423,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T20:40:47,WEIGHTED,MC0006,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T17:42:13.563810
FWHM ESTIM 2020-02-13T17:44:52.368989",0.0,-0.001,0.0104,0.049,0.0537,1.31,0.12,1.184705531597138,2.824170112609863,113.0,0.01490749977529049,0.55,15,600.0,587.1640497492904,600.0,0.9.9,SMC-20170102-025527_proc,1.199824111912315,2017-01-02T02:54:29.996000,SMC-20161128-060820_proc,0.02500145787776,SMC-20161128-060930_proc,0.02498171588475,SMC-20161128-061039_proc,0.02506526997937,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7318,Nl92Pk71Nk71Nk71,2480460699,173.20027535313164,56.47600513207583,251.07854227132873,-8.748704366746763,90.69758401263877,0.1395097655922286,SMC-20161205-054238_proc,0.02508619124045,SMC-20161205-054347_proc,0.02512101658144,SMC-20161205-054459_proc,0.02509092121351,True,SMC-20161206-053613_proc,0.02500530136435,SMC-20161206-053722_proc,0.02495459984412,SMC-20161206-053832_proc,0.02492594704432,SMC-20161224-043140_proc,0.02599105050509,SMC-20161224-043250_proc,0.02598246028333,SMC-20161224-043359_proc,0.02599991512594,SMC-20170102-025418_proc,0.02460794939434,SMC-20170102-025527_proc,0.02458685568159,SMC-20170102-025637_proc,0.02459042308951,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_R_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,114.834292877,1604.596831118,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T21:36:31,WEIGHTED,SPLUS-s02s06,T80,T80Cam,R,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T18:36:39.069796
FWHM ESTIM 2020-01-06T18:37:05.124855",0.0,0.0,0.0055,0.1463,0.0103,1.201,0.084,1.172853064537049,4.999969959259033,464.0,0.02686849981546402,0.55,3,120.0,119.6518586918995,120.0,0.9.9,SPLUS-20190804-051330_proc,1.170522790508839,2019-08-04T05:12:27.017000,SPLUS-20190804-051211_proc,0.02500630122218,SPLUS-20190804-051330_proc,0.02486735171942,SPLUS-20190804-051449_proc,0.02494585515618,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6784,CJRRDJRQCJRQCJRQ,2893525770,23.631421968262906,58.952786035629565,243.66193326223913,-48.283947984462166,154.46250613059976,0.13435816350386243,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
