FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
STRIPE82-0001_U_swp.fits,True,-32,2,11000,11000,2000.0,58398.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,650.5336881758,283.0339051407,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:28:19,WEIGHTED,STRIPE82_0001,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:28:27.838063
FWHM ESTIM 2019-04-22T08:28:39.724809",0.0,0.0,0.0005,0.015,0.0013,1.41,0.049,1.309830510616303,2.645989894866943,413.0,0.02377229928970337,0.55,3,681.0,677.6509081864499,681.0,0.9.9,STRIPE82-20181007-035336_proc,1.150311436408758,2018-10-07T03:49:27.167000,STRIPE82-20181007-034443_proc,0.004405334551643,STRIPE82-20181007-034909_proc,0.00441271280416,STRIPE82-20181007-035336_proc,0.004376495888998,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6210,ZapgcUnZZanfbUnZ,3070804244,355.8235424423675,60.36226039899929,148.85460591074354,-65.49466604519826,166.82665546783545,0.054292168412835295,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_U_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1395.728453447,283.0517463871,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:00:46,WEIGHTED,STRIPE82_0086,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:00:54.813947
FWHM ESTIM 2019-04-15T17:01:07.898432",0.0,0.0,0.000599999999999999,0.0099,0.0008,2.331,0.043,2.189813935756684,2.848730087280273,474.0,0.01307000033557415,0.55,3,681.0,677.7651190793538,681.0,0.9.9,STRIPE82-20160929-090250_proc,1.194240117772466,2016-09-29T08:58:44.184000,STRIPE82-20160929-090250_proc,0.004405485839804,STRIPE82-20160929-090706_proc,0.004418764334224,STRIPE82-20160929-091123_proc,0.004455591426635,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2156,P6G1S390P3G0P390,4006050340,336.3517991075293,56.806531390690935,89.09989216684194,-9.527832922784109,110.32176532082048,0.024128769887511226,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_U_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,652.3407224463,283.1244240883,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T19:39:36,WEIGHTED,SPLUS-s23s02,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T16:39:45.264799
FWHM ESTIM 2019-12-09T16:40:04.417612",0.0,0.0,0.0004,0.0122,0.0007,1.3,0.059,1.242158532142639,2.445889949798584,394.0,0.01694219931960106,0.55,3,681.0,679.4857202544342,681.0,0.9.9,SPLUS-20191027-025320_proc,1.002659835152902,2019-10-27T02:49:09.803000,SPLUS-20191027-024420_proc,0.004404997318433,SPLUS-20191027-024854_proc,0.004377681152195,SPLUS-20191027-025320_proc,0.004376649945523,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",515,YLaUaIXSTIaSYIWS,3824344956,278.21566402228603,85.72549212041163,202.5394929020048,-55.38847839984366,144.1212130687241,0.018713402714941096,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_U_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,653.7498960279,282.9036027082,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T13:05:12,WEIGHTED,SPLUS-s23s01,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T09:05:21.707506
FWHM ESTIM 2019-05-21T09:05:37.045193",0.0,0.0,0.0009,0.0139,0.0012,2.38,0.146,1.953787016868592,3.348200082778931,412.0,0.04249139875173569,0.55,3,681.0,680.5985021143613,681.0,0.9.9,SPLUS-20180905-055149_proc,1.000074538257279,2018-09-05T05:47:38.934000,SPLUS-20170926-043130_proc,0.004402742481217,SPLUS-20170926-043600_proc,0.004407462672925,SPLUS-20170926-044018_proc,0.004410043328096,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4045,Ajb4BhZ1Aha1AhY1,2440341933,350.1033280182517,89.2923841746704,76.59523145182729,-20.284619412982245,110.23971328009956,0.26075020785144665,SPLUS-20180905-055149_proc,0.002183098718147,SPLUS-20180905-055634_proc,0.002184777130248,SPLUS-20180905-060100_proc,0.002185285058265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_U_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,649.3898888869,282.3415339309,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:03:15,WEIGHTED,SPLUS-n11s30,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:03:23.155049
FWHM ESTIM 2019-05-22T03:03:38.402131",0.0,0.0,0.0011,0.031,0.0018,1.288,0.059,1.227709949016571,2.505889892578125,459.0,0.01938539929687977,0.55,3,681.0,676.5462139904947,681.0,0.9.9,SPLUS-20190415-020914_proc,1.159958725003523,2019-04-15T02:05:04.577000,SPLUS-20190415-020019_proc,0.004405389289744,SPLUS-20190415-020447_proc,0.004393363929794,SPLUS-20190415-020914_proc,0.004356210142398,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8880,SaFYTX9XSaEXSU9X,1012524761,62.64995840116132,59.91834327872857,340.3433647940157,41.08494367714179,51.73935101606191,0.7489207390869265,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_U_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,652.8644563663,283.0563905077,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T09:24:17,WEIGHTED,SPLUS-n16s11,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T05:24:24.599279
FWHM ESTIM 2019-05-21T05:24:41.977990",0.0,0.0,0.0005,0.0138,0.001,1.467,0.061,1.350546967983246,1.875440001487732,435.0,0.01312899962067604,0.55,3,681.0,680.1195770322477,681.0,0.9.9,SPLUS-20190411-020654_proc,1.021838775360997,2019-04-11T02:02:44.306000,SPLUS-20190411-020228_proc,0.004405294269876,SPLUS-20190411-020654_proc,0.004402480363704,SPLUS-20190411-021132_proc,0.00441678970109,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",937,eUaofSZneSaneSYn,242884102,34.19516810147573,78.34597462691046,298.70169945604675,4.444724818258714,86.75418843388991,0.309641568096239,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_U_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,1392.704333792,283.0749412657,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:12:07,WEIGHTED,STRIPE82_0058,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:12:14.803915
FWHM ESTIM 2019-04-12T19:12:33.930672",0.0,0.0,0.0008,0.0099,0.0008,1.513,0.079,1.367399036884308,2.615010023117065,456.0,0.03380899876356125,0.55,3,681.0,676.1541545137968,681.0,0.9.9,STRIPE82-20161006-072145_proc,1.201106701149717,2016-10-06T07:17:40.968000,STRIPE82-20161006-072145_proc,0.004405695805106,STRIPE82-20161006-072604_proc,0.004462025869392,STRIPE82-20161006-073023_proc,0.004444464926186,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",906,CQeCEPb9CPbCCPb9,2187388165,333.9889739304424,56.27221361714776,200.85798777375624,-40.925399363840185,146.26681353638534,0.23396630923138834,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_U_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,651.0915653251,282.8472309017,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T08:46:03,WEIGHTED,SPLUS-n16s17,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T04:46:10.923725
FWHM ESTIM 2019-08-01T04:46:22.466903",0.0,0.0,0.0009,0.0213,0.0013,1.722,0.139,1.730299949645996,3.281830072402954,488.0,0.07013340294361115,0.55,3,681.0,679.2810849850423,681.0,0.9.9,SPLUS-20190423-020023_proc,1.019038763570359,2019-04-23T01:56:13.122000,SPLUS-20190423-015128_proc,0.004405788751242,SPLUS-20190423-015557_proc,0.004379161384323,SPLUS-20190423-020023_proc,0.004375804268837,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9421,bgaGbeUFbeaFbeUF,2176649138,27.68386829518936,79.0369793824306,107.28790982225938,9.922879657725467,78.28864557142474,0.8413595791429364,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_U_swp.fits,True,-32,2,11000,11000,2000.0,57720.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,4547.078455179,283.1405613367,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-13T21:01:52,WEIGHTED,MC0006,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T18:02:24.436395
FWHM ESTIM 2020-02-13T18:03:09.865785",0.0,0.0,0.0007,0.0058,0.000599999999999999,1.571,0.072,1.394899010658264,2.337539911270142,416.0,0.01471090037375689,0.55,10,2270.0,2211.846590945057,2270.0,0.9.9,SMC-20161128-055511_proc,1.193731405367356,2016-11-28T05:51:04.457000,SMC-20161128-055511_proc,0.004406527493323,SMC-20161205-052927_proc,0.004497574744263,SMC-20161205-053344_proc,0.00448642524892,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5294,53ap80Uo50Zo50Zo,2699350628,181.15840686063422,56.8979898585536,139.2599030078973,-36.4640872541827,99.84248769479659,0.016211746426713913,SMC-20161205-053801_proc,0.004484882406955,SMC-20161206-052303_proc,0.004458185709433,SMC-20161206-052721_proc,0.004463966872105,True,SMC-20161206-053136_proc,0.00446690143023,SMC-20161224-041835_proc,0.004662943267115,SMC-20161224-042251_proc,0.004653441361334,SMC-20161224-042707_proc,0.004661206767427,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_U_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,651.884498564,283.0135935592,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T21:41:53,WEIGHTED,SPLUS-s02s06,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T18:42:07.726748
FWHM ESTIM 2020-01-06T18:42:25.783570",0.0,0.0,0.0005,0.0123,0.0011,2.053,0.108,1.797498941421509,2.453500032424927,476.0,0.03098429925739765,0.55,3,681.0,679.061766328631,681.0,0.9.9,SPLUS-20190804-042551_proc,1.263513292004786,2019-08-04T04:21:41.434000,SPLUS-20190804-042111_proc,0.004405024385028,SPLUS-20190804-042551_proc,0.004368748801409,SPLUS-20190804-043017_proc,0.004370074800742,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7216,hAHCi5EAhAEAh3EA,4080750466,43.6308640304611,52.80696802005344,253.60972298375052,-38.65711355070884,155.02653254296519,0.130689131824468,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
