FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,OBJECT,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
STRIPE82-0001_Z_swp.fits,True,-32,2,11000,11000,2000.0,58376.0,ICRS,RA---TAN,deg,0.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-0.7,5500.5,0.0,0.0001527777777778,1.0,160.8135144235,1138.710652781,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-22T12:42:33,WEIGHTED,STRIPE82_0001,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-22T08:42:41.777253
FWHM ESTIM 2019-04-22T08:43:00.650443",0.0,0.0,0.0081,0.2263,0.0167,1.427,0.1,1.278167021274567,2.737400054931641,470.0,0.02513729967176914,0.55,3,168.0,167.533649165482,168.0,0.9.9,STRIPE82-20180915-033836_proc,1.248321268377335,2018-09-15T03:37:17.232000,STRIPE82-20180915-033659_proc,0.01785850018736,STRIPE82-20180915-033836_proc,0.01780411411373,STRIPE82-20180915-034012_proc,0.01789866029348,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7094,6AMA64L769LA69L7,2193164009,40.28329897988442,53.412218857343966,252.64007606461092,1.0113099887492485,119.29164743384588,0.31755118096752555,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0086_Z_swp.fits,True,-32,2,11000,11000,2000.0,57660.0,ICRS,RA---TAN,deg,59.5275591667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,345.358691436,1141.778627008,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-04-15T21:14:10,WEIGHTED,STRIPE82_0086,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-15T17:14:18.498201
FWHM ESTIM 2019-04-15T17:14:34.913391",0.0,0.0,0.0085,0.122,0.0073,1.574,0.075,1.5480299949646,3.693700075149536,411.0,0.0337688997387886,0.55,3,168.0,167.7267995608329,168.0,0.9.9,STRIPE82-20160929-092954_proc,1.24126248222198,2016-09-29T09:28:40.670000,STRIPE82-20160929-092702_proc,0.01785610397361,STRIPE82-20160929-092828_proc,0.01784653265648,STRIPE82-20160929-092954_proc,0.01780777249947,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2982,cNE9fMD9cMD9cMD9,2193166478,324.4440395106424,53.590913364719015,85.54464015205575,-3.2309773665673345,110.57689279750848,0.023500616796569784,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s02_Z_swp.fits,True,-32,2,11000,11000,2000.0,58783.0,ICRS,RA---TAN,deg,1.55172416667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,160.9903704218,1142.805820046,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-12-09T19:56:41,WEIGHTED,SPLUS-s23s02,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-12-09T16:56:49.834559
FWHM ESTIM 2019-12-09T16:57:15.967812",0.0,0.0,0.007,0.1702,0.0093,1.334,0.094,1.27523547410965,4.135839939117432,451.0,0.009653960354626179,0.55,3,168.0,167.7632914084468,168.0,0.9.9,SPLUS-20191027-034434_proc,1.039646455559246,2019-10-27T03:43:14.119000,SPLUS-20191027-034434_proc,0.01785476558499,SPLUS-20191027-034611_proc,0.01787705460955,SPLUS-20191027-034801_proc,0.01790813440444,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1565,PS7pPQ6nPQ6nPQ6n,2837145239,267.88003840981264,74.0243782682943,179.5228438040789,-57.32757375226214,143.61035758733115,0.017242319184477994,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s23s01_Z_swp.fits,True,-32,2,11000,11000,2000.0,58366.0,ICRS,RA---TAN,deg,0.01499999999999,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-29.575695,5500.5,0.0,0.0001527777777778,1.0,161.2926991952,1137.580419104,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-21T13:24:30,WEIGHTED,SPLUS-s23s01,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T09:24:39.017580
FWHM ESTIM 2019-05-21T09:24:57.835952",0.0,0.0,0.0076,0.2205,0.0104,1.963,0.172,1.526282966136933,3.00819993019104,336.0,0.04666129872202873,0.55,3,168.0,167.8670763853749,168.0,0.9.9,SPLUS-20180905-065445_proc,1.031760433411193,2018-09-05T06:53:25.309000,SPLUS-20170926-052814_proc,0.01783688732079,SPLUS-20170926-052943_proc,0.01782474036738,SPLUS-20170926-053113_proc,0.01782186043053,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5353,XZTPXXROXXROXXRO,4089763399,268.5909588943345,75.5695358277027,69.53293603122592,-7.290396308800683,110.88761916526413,0.25600009112807576,SPLUS-20180905-065130_proc,0.008250883389291,SPLUS-20180905-065308_proc,0.008269127888687,SPLUS-20180905-065445_proc,0.008250192453173,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n11s30_Z_swp.fits,True,-32,2,11000,11000,2000.0,58588.0,ICRS,RA---TAN,deg,190.424710417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-13.5304482778,5500.5,0.0,0.0001527777777778,1.0,161.0069773412,1137.862340935,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-22T07:21:02,WEIGHTED,SPLUS-n11s30,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-22T03:21:10.589669
FWHM ESTIM 2019-05-22T03:21:30.938017",0.0,0.0,0.008,0.2317,0.0169,1.226,0.152,1.226279973983765,4.086040019989014,489.0,0.07891000062227249,0.55,3,168.0,167.7240695237354,168.0,0.9.9,SPLUS-20190415-030215_proc,1.069944976402787,2019-04-15T03:00:56.557000,SPLUS-20190415-030027_proc,0.01785688221316,SPLUS-20190415-030215_proc,0.01782600128086,SPLUS-20190415-030351_proc,0.01788319123433,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9820,he6Hje49he4Ehe49,3027878299,39.38626187457362,69.43280256984306,325.0214447723808,35.80682311291405,51.350909525860345,0.7515730564941854,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s11_Z_swp.fits,True,-32,2,11000,11000,2000.0,58584.0,ICRS,RA---TAN,deg,165.6,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,160.5631563819,1138.465270456,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-21T09:42:27,WEIGHTED,SPLUS-n16s11,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-21T05:42:35.802153
FWHM ESTIM 2019-05-21T05:42:56.628665",0.0,0.0,0.0082,0.2324,0.0124,1.412,0.165,1.296674478054047,3.570349931716919,408.0,0.07888869941234589,0.55,3,168.0,167.3013529693033,168.0,0.9.9,SPLUS-20190411-030403_proc,1.022363768222499,2019-04-11T03:02:44.482000,SPLUS-20190411-030223_proc,0.01785838973544,SPLUS-20190411-030403_proc,0.01767315818023,SPLUS-20190411-030540_proc,0.01771041375322,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1911,LUU7LSS6LSS6LSS6,3255893564,321.50672381846624,77.765403006481,291.4817578603383,-6.882526199459625,86.27067877212885,0.3134780841854711,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
STRIPE82-0058_Z_swp.fits,True,-32,2,11000,11000,2000.0,57667.0,ICRS,RA---TAN,deg,39.6850391667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,0.7,5500.5,0.0,0.0001527777777778,1.0,331.1237921762,1144.134734474,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-04-12T23:28:45,WEIGHTED,STRIPE82_0058,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-04-12T19:28:57.600435
FWHM ESTIM 2019-04-12T19:29:16.760718",0.0022,0.0013,0.0058,0.1045,0.0075,1.214,0.091,1.115229463577271,2.753109931945801,477.0,0.03466130048036575,0.55,3,168.0,161.022886772289,168.0,0.9.9,STRIPE82-20161006-074658_proc,1.248572017680729,2016-10-06T07:45:44.331000,STRIPE82-20161006-074658_proc,0.01785702782968,STRIPE82-20161006-074826_proc,0.01909639627531,STRIPE82-20161006-074953_proc,0.01899058863931,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1887,FfnlHemjFemjFemj,2061143096,323.1187251644147,53.09179863086821,192.52229286859546,-42.56838166101899,145.96596191992987,0.23619629200373626,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-n16s17_Z_swp.fits,True,-32,2,11000,11000,2000.0,58596.0,ICRS,RA---TAN,deg,174.24,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-20.2426526667,5500.5,0.0,0.0001527777777778,1.0,160.7629277926,1136.031006835,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-08-01T09:04:53,WEIGHTED,SPLUS-n16s17,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-08-01T05:05:02.086799
FWHM ESTIM 2019-08-01T05:05:21.401872",0.0,0.0,0.0077,0.2517,0.0148,1.754,0.16,1.755616474151611,9.998350143432617,452.0,0.06974989920854568,0.55,3,168.0,167.4467296839751,168.0,0.9.9,SPLUS-20190423-025111_proc,1.022496890346103,2019-04-23T02:49:52.026000,SPLUS-20190423-025111_proc,0.01785469635742,SPLUS-20190423-025253_proc,0.01791692818961,SPLUS-20190423-025430_proc,0.01796981952432,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",561,FDDHICCHFCCHFCCH,3984299805,321.66538618667835,77.79215051223869,101.6545015334302,20.832107396970258,78.68423977537287,0.8386374008780842,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MC0006_Z_swp.fits,True,-32,2,11000,11000,2000.0,57720.0,ICRS,RA---TAN,deg,83.0769229167,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-63.2679002222,5500.5,0.0,0.0001527777777778,1.0,1309.859946283,1142.539062357,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-14T00:40:08,WEIGHTED,MC0006,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-13T21:40:51.122562
FWHM ESTIM 2020-02-13T21:42:20.473309",0.0,0.0,0.0107,0.0637,0.0141,1.178,0.097,1.086475491523743,2.5206298828125,417.0,0.05969849973917007,0.55,12,672.0,655.87951843591,672.0,0.9.9,SMC-20161128-061611_proc,1.19813487377135,2016-11-28T06:14:57.918000,SMC-20161128-061611_proc,0.01786197846422,SMC-20161128-061737_proc,0.01793498504206,SMC-20161128-061903_proc,0.01790549035561,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6660,3CDKAADK4ADKAADK,3415789395,186.0349394484207,56.57220293345347,133.92442048023304,-33.01716635011805,99.85004660551273,0.01572354816073085,SMC-20161205-055032_proc,0.01829476384952,SMC-20161205-055158_proc,0.01832574459403,SMC-20161205-055326_proc,0.01824647030048,True,SMC-20161206-054405_proc,0.01795423434352,SMC-20161206-054531_proc,0.01795621475114,SMC-20161206-054658_proc,0.01799575430132,SMC-20161224-043929_proc,0.01916209253173,SMC-20161224-044054_proc,0.01921095671317,SMC-20161224-044220_proc,0.01891041266261,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SPLUS-s02s06_Z_swp.fits,True,-32,2,11000,11000,2000.0,58699.0,ICRS,RA---TAN,deg,331.471697917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-1.359303,5500.5,0.0,0.0001527777777778,1.0,160.734928844,1139.338123534,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-01-06T22:00:58,WEIGHTED,SPLUS-s02s06,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-01-06T19:01:15.284145
FWHM ESTIM 2020-01-06T19:01:41.577184",0.0,0.0,0.01,0.2135,0.0141,1.216,0.108,1.259912514686585,5.231919765472412,444.0,0.04848700016736984,0.55,3,168.0,167.5011033698513,168.0,0.9.9,SPLUS-20190804-052415_proc,1.159913043361717,2019-08-04T05:22:56.347000,SPLUS-20190804-052052_proc,0.0178561250064,SPLUS-20190804-052239_proc,0.0178739548745,SPLUS-20190804-052415_proc,0.01778545686672,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8243,Af5AAd49Ad4AAd49,2933407426,18.72990037940472,59.77461173359319,241.1986202496508,-50.17150685309597,154.34236644099846,0.1351377821348138,N/A,N/A,N/A,N/A,N/A,N/A,True,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
