,Field,RA,DEC,ZP_J0378,J0378_FWHM,J0378_3,J0378_5,J0378_10,J0378_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
0,HYDRA-0011,150.77,-23.91,19.217,1.227,20.122658530565744,19.763165894073488,18.97071783341597,15.926675268977482,HYDRA-0011_F378_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,150.769230833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,1343.907917065,292.0769819739,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T15:24:04,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T12:24:24.958506
FWHM ESTIM 2019-02-26T12:24:57.539537",0.0,0.0,0.0005999999999999,0.0081,0.0005,1.227,0.071,1.167116510868073,2.433880090713501,440.0,0.0336744002997875,0.55,3,660.0,652.3471331435967,660.0,0.9.9,HYDRA-20170203-053227_proc,1.010781216453228,2017-02-03T05:28:30.660000,HYDRA-20170203-052356_proc,0.004544975568687,HYDRA-20170203-052816_proc,0.004533430030612,HYDRA-20170203-053227_proc,0.004460245779728,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4901,ZTC3hRB1ZRB1fRB1,4091038037,42.575119844050135,81.8027955146765,265.12046634876475,-25.08368207536021,120.98064690764735,0.3887410109388443,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HYDRA-0012,152.31,-23.91,20.049,1.359,20.15650928307253,20.165260905587655,19.71929182616926,17.05281059851101,HYDRA-0012_F378_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,152.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,630.7082867615,291.9568694294,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T19:11:36,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T16:11:44.617140
FWHM ESTIM 2020-02-27T16:12:03.503690",0.0,0.0,0.0004,0.0103,0.0009,1.359,0.045,1.323454022407532,2.932889938354492,447.0,0.0368051007390022,0.55,3,660.0,656.9130936004265,660.0,0.9.9,HYDRA-20181212-065348_proc,1.239402494948572,2018-12-12T06:49:46.364000,HYDRA-20181212-064458_proc,0.004544764805488,HYDRA-20181212-064930_proc,0.004540323127489,HYDRA-20181212-065348_proc,0.00451067377916,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",825,cCPAf9O8cAOAc9O7,1582775578,89.9775924675605,54.06906923842937,210.76610486040752,-36.732919877497984,136.46981138920287,0.2144545009805926,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,HYDRA-0013,153.85,-23.91,20.058,1.698,19.794825062142124,19.813683435408716,19.45965917980432,16.738252499532376,HYDRA-0013_F378_swp.fits,True,-32,2,11000,11000,2000.0,58483.0,ICRS,RA---TAN,deg,153.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,630.4493201315,292.0432560683,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T20:16:02,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T17:16:09.505143
FWHM ESTIM 2020-02-27T17:16:27.763144",0.0,0.0,0.0003,0.0104,0.0007,1.698,0.139,1.470683491230011,2.365999937057495,456.0,0.0345604009926319,0.55,3,660.0,656.72545730247,660.0,0.9.9,HYDRA-20181231-060915_proc,1.166413992123749,2018-12-31T06:05:12.957000,HYDRA-20181231-060023_proc,0.004545372815149,HYDRA-20181231-060457_proc,0.004508265616149,HYDRA-20181231-060915_proc,0.004493054504234,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4683,4ceg7cbg4cbg4cbg,3223763405,86.72926569610465,59.26816687912883,97.48338464209084,0.9872612969260368,58.88339693776065,0.3010989210396694,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HYDRA-0014,155.38,-23.91,19.981,1.414,19.35489493822624,19.4164989811613,19.44509511921373,16.96364177384465,HYDRA-0014_F378_swp.fits,True,-32,2,11000,11000,2000.0,58524.0,ICRS,RA---TAN,deg,155.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,628.6989037134,292.1106048553,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T21:20:14,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T18:20:23.083608
FWHM ESTIM 2020-02-27T18:20:42.462228",0.0,0.0,0.0005,0.0099,0.0005999999999999,1.414,0.069,1.325824463367462,2.378880023956299,456.0,0.0227044001221656,0.55,3,660.0,654.9798531394474,660.0,0.9.9,HYDRA-20190210-041328_proc,1.084037544677649,2019-02-10T04:09:25.916000,HYDRA-20190210-040444_proc,0.004545834984795,HYDRA-20190210-040910_proc,0.004516154968935,HYDRA-20190210-041328_proc,0.004479250881185,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8543,4dIA6aI74aIA4aI7,4239691488,79.77418776637572,67.71955642528401,260.8994698966185,-21.131159420702836,133.40622390672905,0.2322236206390593,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HYDRA-0015,156.93,-23.91,20.074,1.707,19.229876505454037,19.22742294862474,18.92804759194005,16.42427430620865,HYDRA-0015_F378_swp.fits,True,-32,2,11000,11000,2000.0,58231.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,600.2374486008,291.9479666673,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T17:27:03,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T14:27:21.743649
FWHM ESTIM 2019-02-26T14:27:58.312120",0.0,0.0,0.0008,0.0174,0.0011,1.707,0.049,1.59654004573822,2.157649993896484,476.0,0.0223129000514745,0.55,3,660.0,628.5817980392975,660.0,0.9.9,HYDRA-20180423-010004_proc,1.006959664546434,2018-04-23T00:55:59.977000,HYDRA-20180423-005120_proc,0.004544814095466,HYDRA-20180423-005542_proc,0.004049016641994,HYDRA-20180423-010004_proc,0.003976813494383,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2282,ZXDRgXAPZXAPdXAP,1280299230,23.54917278659884,83.31270652364772,327.9242812405469,33.75341334805738,52.66273349755708,0.5114883477969293,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HYDRA-0016,158.46,-23.91,20.07,2.177,19.469977422927418,19.46601487873235,19.38699092578698,16.71391505864129,HYDRA-0016_F378_swp.fits,True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,158.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,631.8846131672,292.1365118175,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T22:23:34,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T19:23:44.012158
FWHM ESTIM 2020-02-27T19:24:02.823052",0.0,0.0,0.0003,0.0098,0.0007,2.177,0.18,1.845414972305298,2.288559913635254,444.0,0.0410948991775512,0.55,3,660.0,658.2987731256262,660.0,0.9.9,HYDRA-20190206-054040_proc,1.017430420746042,2019-02-06T05:36:37.733000,HYDRA-20190206-054040_proc,0.00454603996055,HYDRA-20190206-054513_proc,0.004556872629729,HYDRA-20190206-054931_proc,0.004570517980786,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2341,ZgGadfGWZfGabfGU,3251202627,55.45024772122498,79.70841792481482,187.6213632623464,-46.46909292474315,142.74485503310967,0.0170822561512861,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HYDRA-0017,160.0,-23.91,19.976,2.141,19.154259133914223,19.121693621299386,18.962862592042256,16.57261431218593,HYDRA-0017_F378_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,160.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,629.605301469,292.0273537989,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T19:12:46,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T16:12:56.396083
FWHM ESTIM 2019-02-26T16:13:12.926020",0.0,0.0,0.0005,0.0143,0.0011,2.141,0.118,1.873783946037293,2.585720062255859,478.0,0.0202491004019975,0.55,3,660.0,655.9991792905805,660.0,0.9.9,HYDRA-20180521-021751_proc,1.247528217066071,2018-05-21T02:13:47.131000,HYDRA-20180521-021318_proc,0.004545398458299,HYDRA-20180521-021751_proc,0.004491352526286,HYDRA-20180521-022209_proc,0.004519806047377,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8548,KPKgKNJZKNJdKNJZ,645379675,269.444804209972,53.09127658318111,298.9168570849601,12.780703878506326,46.62568582253665,0.3733218509913092,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HYDRA-0018,161.54,-23.91,20.032,1.26,19.66775766467395,19.626559597391097,18.873514209333408,15.82819819344758,HYDRA-0018_F378_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,161.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,631.7833857398,291.8269766322,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T16:38:37,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T12:38:45.173771
FWHM ESTIM 2019-05-10T12:38:59.717124",0.0,0.0,0.0005,0.0205,0.0014,1.26,0.069,1.15514851808548,2.901989936828613,383.0,0.0351519994437694,0.55,3,660.0,658.1174617384936,660.0,0.9.9,HYDRA-20190224-045716_proc,1.010061813918029,2019-02-24T04:53:12.199000,HYDRA-20190224-045716_proc,0.004545352436658,HYDRA-20190224-050136_proc,0.004557559003894,HYDRA-20190224-050610_proc,0.004572231118464,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6460,5F6iAC3Z8C3fAC3Z,3589824803,39.75252139321165,82.13868019416755,82.98744181325618,29.15516442892677,55.27619304898919,0.7285097267167796,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HYDRA-0019,163.08,-23.91,20.08,2.317,19.39329701237758,19.387063032869285,19.24201170580644,16.091042255330482,HYDRA-0019_F378_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,632.6415866533,292.0991827891,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:29:04,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:29:12.817055
FWHM ESTIM 2019-05-09T17:29:28.112517",0.0,0.0,0.0005,0.01,0.0005999999999999,2.317,0.157,1.847752499580383,2.21382999420166,472.0,0.0208730995655059,0.55,3,660.0,659.0045227705493,660.0,0.9.9,HYDRA-20190205-072536_proc,1.020664946334133,2019-02-05T07:21:34.354000,HYDRA-20190205-072118_proc,0.004545439571835,HYDRA-20190205-072536_proc,0.004540983502395,HYDRA-20190205-072954_proc,0.004557136537125,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7462,9IaAAHX04Ha79HW7,505543110,298.461672039993,78.11330158396319,143.3697120428264,-35.347965476905074,135.93190567033523,0.0022864955479902,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HYDRA-0020,164.62,-23.91,20.052,1.403,19.61587234603295,19.630131969328676,19.271873380656245,16.660740323529126,HYDRA-0020_F378_swp.fits,True,-32,2,11000,11000,2000.0,58230.0,ICRS,RA---TAN,deg,164.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,631.4445477899,291.9940045142,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T20:59:05,WEIGHTED,T80,T80Cam,F378,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T17:59:14.014268
FWHM ESTIM 2019-02-26T17:59:31.138686",0.0,0.0,0.0005,0.0145,0.0008,1.403,0.091,1.378745472431183,2.602099895477295,446.0,0.0464969016611576,0.55,3,660.0,657.6724312463499,660.0,0.9.9,HYDRA-20180422-005344_proc,1.027808367754814,2018-04-22T00:49:39.678000,HYDRA-20180422-005344_proc,0.004544725526916,HYDRA-20180422-005811_proc,0.00456504452429,HYDRA-20180422-010231_proc,0.004572751285915,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5009,ZDadgAXZZAadfAUZ,1140303401,65.46499801675704,76.75167352260908,317.5961525741825,25.870341965962616,68.81062990627188,0.3962455912351699,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
