,Field,RA,DEC,ZP_J0395,J0395_FWHM,J0395_3,J0395_5,J0395_10,J0395_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
0,HYDRA-0011,150.77,-23.91,19.283,1.192,19.86507342588561,19.22702055316105,18.519987180491164,15.473462729458095,HYDRA-0011_F395_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,150.769230833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,726.8800226097,544.6486927445,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T15:32:43,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T12:32:52.218680
FWHM ESTIM 2019-02-26T12:33:10.922883",0.0,0.0,0.0011,0.0135,0.0012,1.192,0.093,1.190947985649109,3.473720073699951,423.0,0.0594104006886482,0.55,3.0,354.0,352.8448631428582,354.0,0.9.9,HYDRA-20170203-054001_proc,1.007825590813731,2017-02-03T05:37:46.612000,HYDRA-20170203-053504_proc,0.008474311115062,HYDRA-20170203-053732_proc,0.008457912054278,HYDRA-20170203-054001_proc,0.008424665048603,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5312,YVdWaUZWSUdWYUZW,403302200,29.19828278949983,82.98674586251045,263.93566055176,-27.00656171629169,120.89718336901772,0.3895511572511195,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HYDRA-0012,152.31,-23.91,20.073,1.326,19.65380009967108,19.643251682899177,19.267904696227795,16.659736950821607,HYDRA-0012_F395_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,152.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,339.4365553093,544.4557843468,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T19:15:58,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T16:16:06.062482
FWHM ESTIM 2020-02-27T16:16:26.611006",0.0,0.0,0.0007,0.0168,0.0014,1.326,0.045,1.320874559879303,3.042249917984009,455.0,0.0430319011211395,0.55,3.0,354.0,353.5686523833688,354.0,0.9.9,HYDRA-20181212-065927_proc,1.21516038650976,2018-12-12T06:57:07.379000,HYDRA-20181212-065650_proc,0.008474290847286,HYDRA-20181212-065927_proc,0.008451870832991,HYDRA-20181212-070204_proc,0.008460414476661,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1079,9kcaJkZS9kbYGkZY,1068047658,89.0320035272235,55.66201889077975,208.8938056945343,-37.50295432645418,136.51159012316347,0.215006778414566,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,HYDRA-0013,153.85,-23.91,20.069,1.59,19.37325185665592,19.35004389407477,18.956163928586488,16.26674600370131,HYDRA-0013_F395_swp.fits,True,-32,2,11000,11000,2000.0,58483.0,ICRS,RA---TAN,deg,153.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,339.216412064,544.5690958395,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T20:20:07,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T17:20:15.007768
FWHM ESTIM 2020-02-27T17:20:33.239841",0.0,0.0,0.0012,0.0174,0.0018,1.59,0.122,1.391499984264374,2.288769960403442,456.0,0.026621600612998,0.55,3.0,354.0,353.3552357954532,354.0,0.9.9,HYDRA-20181231-061727_proc,1.141601812673239,2018-12-31T06:15:07.337000,HYDRA-20181231-061211_proc,0.008474593749443,HYDRA-20181231-061450_proc,0.008462823120719,HYDRA-20181231-061727_proc,0.008445567406869,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4925,RYoBSWoARWoARWoA,1185845500,85.21635228860954,61.40983923769916,96.31839053005795,3.0622205754086638,58.947609659704135,0.3004094652919873,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HYDRA-0014,155.38,-23.91,19.994,1.349,19.30856182705625,19.31448427247397,19.09356549607642,16.351780238279765,HYDRA-0014_F395_swp.fits,True,-32,2,11000,11000,2000.0,58524.0,ICRS,RA---TAN,deg,155.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,339.4858841365,544.6030281447,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T21:24:32,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T18:24:39.727118
FWHM ESTIM 2020-02-27T18:24:58.415124",0.0,0.0,0.0007,0.0164,0.0012,1.349,0.064,1.299903035163879,2.453039884567261,474.0,0.0309903007000684,0.55,3.0,354.0,353.619488237812,354.0,0.9.9,HYDRA-20190210-041623_proc,1.076761901339962,2019-02-10T04:14:02.840000,HYDRA-20190210-041623_proc,0.00847426439559,HYDRA-20190210-041902_proc,0.008490696774124,HYDRA-20190210-042139_proc,0.008485204681592,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8793,aojAdoh8aohAaoh7,2200067833,78.7259912095214,68.70230726139606,260.28945043570235,-22.08868507971067,133.37650056515164,0.232528985036346,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HYDRA-0015,156.93,-23.91,20.07,1.595,18.95861751345299,18.946562992021533,18.63890933506303,16.117803787059515,HYDRA-0015_F395_swp.fits,True,-32,2,11000,11000,2000.0,58231.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,338.3211516784,544.568572997,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T17:34:54,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T14:35:12.908599
FWHM ESTIM 2019-02-26T14:35:50.806723",0.0003,0.0,0.0009,0.0242,0.0016,1.595,0.054,1.503958439826965,2.149879932403564,466.0,0.0171741992235183,0.55,3.0,354.0,352.4087679615655,354.0,0.9.9,HYDRA-20180423-010535_proc,1.006003990107838,2018-04-23T01:03:14.687000,HYDRA-20180423-010256_proc,0.008474305857991,HYDRA-20180423-010535_proc,0.008434665999686,HYDRA-20180423-010814_proc,0.008509613267502,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2767,TjANUh6MThAMTh3M,1856889107,9.311672048484157,83.75989656304743,326.184123619623,32.93586859001827,52.62290844152479,0.5118746704084235,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HYDRA-0016,158.46,-23.91,20.072,2.128,19.03916641683024,19.062723154711364,18.927475268236226,15.807440636551927,HYDRA-0016_F395_swp.fits,True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,158.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,337.6561249817,544.5845030856,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T22:27:41,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T19:27:49.004458
FWHM ESTIM 2020-02-27T19:28:07.654573",0.0,0.0,0.0011,0.0165,0.0012,2.128,0.189,1.785982036590576,2.19160008430481,451.0,0.0335936993360519,0.55,3.0,354.0,351.691221709368,354.0,0.9.9,HYDRA-20190206-055744_proc,1.008889212295058,2019-02-06T05:55:23.747000,HYDRA-20190206-055227_proc,0.00847365474853,HYDRA-20190206-055506_proc,0.008437573567916,HYDRA-20190206-055744_proc,0.008372855118596,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2580,8DMQA9JQ1CJQ89JQ,3766404155,34.48282562343156,82.6214899021303,181.2678590890839,-46.8151408931045,142.81044081501312,0.0175402530638229,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HYDRA-0017,160.0,-23.91,19.984,2.214,18.51149419964807,18.49723953103677,18.407938871867863,16.167997130715104,HYDRA-0017_F395_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,160.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,338.4106710763,544.5409020293,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T19:19:37,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T16:19:45.736387
FWHM ESTIM 2019-02-26T16:20:04.397399",0.0,0.0,0.0008,0.0216,0.0014,2.214,0.115,1.959688532352448,2.603529930114746,514.0,0.0154493004083633,0.55,3.0,354.0,352.5272924324689,354.0,0.9.9,HYDRA-20180521-023024_proc,1.301763188138517,2018-05-21T02:28:03.575000,HYDRA-20180521-022509_proc,0.008474133530796,HYDRA-20180521-022746_proc,0.008412764696779,HYDRA-20180521-023024_proc,0.008390648759264,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9008,9ViEAViD2ViD9ViD,3658300849,267.7418041518898,49.99869484136377,296.8591135228238,10.16519897829432,46.53194899888165,0.3742834733633849,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HYDRA-0018,161.54,-23.91,20.038,1.195,19.421633626192783,19.35314274979588,18.591426147116653,15.411008213133176,HYDRA-0018_F395_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,161.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,339.6671771715,544.3371045225,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T16:43:44,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T12:43:53.550719
FWHM ESTIM 2019-05-10T12:44:09.141653",0.0005999999999999,0.0001,0.0011,0.0299,0.0017,1.195,0.05,1.131905555725098,3.282969951629639,388.0,0.0256980992853641,0.55,3.0,354.0,353.8085908570197,354.0,0.9.9,HYDRA-20190224-051410_proc,1.005991458411274,2019-02-24T05:11:48.142000,HYDRA-20190224-050855_proc,0.008474264158559,HYDRA-20190224-051132_proc,0.0084638287034,HYDRA-20190224-051410_proc,0.008462174350675,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6764,YfQDafPAYfPAafPA,1839509685,7.052138116193104,83.79805801905215,80.44003947708946,33.06357739434849,55.37098830216743,0.7274761815852772,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HYDRA-0019,163.08,-23.91,20.072,2.207,18.964468573580007,19.014578689109115,18.86396480903904,15.81651035119718,HYDRA-0019_F395_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,339.6722795251,544.6335831673,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:33:24,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:33:33.473529
FWHM ESTIM 2019-05-09T17:33:46.349652",0.0,0.0,0.0016,0.0165,0.0012,2.207,0.155,1.799490022659302,2.19707989692688,420.0,0.0199014004319906,0.55,3.0,354.0,353.8287457843454,354.0,0.9.9,HYDRA-20190205-073752_proc,1.031861629958885,2019-02-05T07:35:32.134000,HYDRA-20190205-073238_proc,0.008474554676611,HYDRA-20190205-073516_proc,0.008478987443199,HYDRA-20190205-073752_proc,0.008470619282601,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7719,KmgIMmdFKmdFKmdF,3873178108,291.2969014799042,75.36486927713723,140.116416318326,-33.57475591006715,136.01468415345246,0.0024059380323823,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HYDRA-0020,164.62,-23.91,20.028,1.349,19.31473551051229,19.28355958018438,18.968151131655645,16.122899551764593,HYDRA-0020_F395_swp.fits,True,-32,2,11000,11000,2000.0,58230.0,ICRS,RA---TAN,deg,164.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,339.4272167422,544.6793049803,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T21:08:00,WEIGHTED,T80,T80Cam,F395,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T18:08:19.632449
FWHM ESTIM 2019-02-26T18:08:38.331130",0.0001,0.0,0.0014,0.0209,0.0014,1.349,0.095,1.363736045360565,2.865999937057495,453.0,0.0515931993722915,0.55,3.0,354.0,353.6083225568992,354.0,0.9.9,HYDRA-20180422-010811_proc,1.016361670563297,2018-04-22T01:05:50.599000,HYDRA-20180422-010526_proc,0.008475432376932,HYDRA-20180422-010811_proc,0.008451782727518,HYDRA-20180422-011048_proc,0.008456255440754,,,,,,,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5420,3eAoAc4o5c9oAc9o,3015723636,55.027633506500486,79.80473042881407,314.4756518274484,23.528370632005405,68.70435493059719,0.3971591059581502,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
