,Field,RA,DEC,ZP_J0660,J0660_FWHM,J0660_3,J0660_5,J0660_10,J0660_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
0,HYDRA-0011,150.77,-23.91,20.207,1.096,20.69840728502466,20.63156306649617,19.691057962850927,16.077970716856093,HYDRA-0011_F660_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,150.769230833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,1033.561999043,221.6058853964,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T16:10:14,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T13:10:28.707847
FWHM ESTIM 2019-02-26T13:11:43.186021",0.0,0.0,0.0008,0.0121,0.0009,1.096,0.067,1.092778527736664,6.755360126495361,407.0,0.0303975008428096,0.55,2,580.0,513.2349651093194,580.0,0.9.9,HYDRA-20170203-055943_proc,1.005839487737659,2017-02-03T05:54:36.852000,HYDRA-20170203-055943_proc,0.003448258670466,HYDRA-20170203-060505_proc,0.004479562661456,HYDRA-20170203-061039_proc,0.006016090610186,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7844,kIOakIMWkIMakIMW,458869983,355.906716072333,83.81032951934824,261.70826728965665,-30.486852893848287,120.7428186756996,0.3910480000995696,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1,HYDRA-0012,152.31,-23.91,21.096,1.269,20.96686385026716,20.97101002697714,20.422570295218087,17.549663574513225,HYDRA-0012_F660_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,152.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,831.6365167184,221.5245253177,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T19:36:11,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T16:36:20.888835
FWHM ESTIM 2020-02-27T16:36:51.451254",0.0,0.0,0.0009,0.0157,0.0011,1.269,0.073,1.294210541248322,4.256020069122314,367.0,0.0281811002641916,0.55,3,870.0,866.642131613439,870.0,0.9.9,HYDRA-20181212-074615_proc,1.104594273137541,2018-12-12T07:41:01.676000,HYDRA-20181212-074029_proc,0.003449632388189,HYDRA-20181212-074615_proc,0.003413923278641,HYDRA-20181212-075143_proc,0.003418118290671,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2367,LAIlM9FlLAFlL9Fl,1353692016,82.2060047993615,65.14680170735171,196.78721507851157,-41.12068566024613,136.7565233100722,0.2183440149528575,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
2,HYDRA-0013,153.85,-23.91,21.084,1.502,20.45940313172619,20.45539154024418,19.817531954246128,16.224267856047057,HYDRA-0013_F660_swp.fits,True,-32,2,11000,11000,2000.0,58483.0,ICRS,RA---TAN,deg,153.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,829.5083056041,221.3426079082,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T20:38:52,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T17:38:59.920422
FWHM ESTIM 2020-02-27T17:39:27.697094",0.0,0.0,0.001,0.0216,0.0017,1.502,0.179,1.222644519805908,2.62841010093689,325.0,0.0910030007362365,0.55,3,870.0,864.3996469060775,870.0,0.9.9,HYDRA-20181231-070139_proc,1.06410233578008,2018-12-31T06:56:26.282000,HYDRA-20181231-065610_proc,0.003449303582629,HYDRA-20181231-070139_proc,0.003405332938328,HYDRA-20181231-070709_proc,0.00342783280387,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6114,5Hjr8Hho5Hho5Hho,3112828275,76.89229608212227,70.2559510373999,91.48481508189866,11.76880275037898,59.201422349504114,0.2976539329756997,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
3,HYDRA-0014,155.38,-23.91,21.006,1.197,21.08118238705496,21.036023981908716,20.44210062230605,16.715460185388892,HYDRA-0014_F660_swp.fits,True,-32,2,11000,11000,2000.0,58524.0,ICRS,RA---TAN,deg,155.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,832.8774159749,221.5389401413,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T21:43:39,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T18:43:47.574096
FWHM ESTIM 2020-02-27T18:44:17.317990",0.0,0.0,0.0008,0.0143,0.001,1.197,0.11,1.183737528324127,3.41038990020752,388.0,0.0334594994783401,0.55,3,870.0,867.6959029043087,870.0,0.9.9,HYDRA-20190210-050555_proc,1.02286767767669,2019-02-10T05:00:41.646000,HYDRA-20190210-050025_proc,0.003448636105609,HYDRA-20190210-050555_proc,0.003438706542904,HYDRA-20190210-051125_proc,0.00345621534973,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",19,lA5Il73HlA3Hl53H,3576843748,61.08089112233288,78.24522820253974,253.639424332348,-31.63375961724971,133.06221289322403,0.2357281071833581,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
4,HYDRA-0015,156.93,-23.91,20.982,1.73,19.729561144164474,19.692171976915787,19.318815042438,16.7442017192031,HYDRA-0015_F660_swp.fits,True,-32,2,11000,11000,2000.0,58231.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,827.7438874462,221.1842615938,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T18:12:53,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T15:13:11.969136
FWHM ESTIM 2019-02-26T15:13:47.679673",0.0,0.0,0.0013,0.0265,0.0013,1.73,0.089,1.606896448135376,2.273819923400879,446.0,0.0193185005336999,0.55,3,870.0,864.2716157772911,870.0,0.9.9,HYDRA-20180423-014706_proc,1.014517028967852,2018-04-23T01:41:51.826000,HYDRA-20180423-014706_proc,0.003449613073767,HYDRA-20180423-015236_proc,0.003505634852902,HYDRA-20180423-015806_proc,0.003462676207988,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5016,YCDga9CZSACdY9CZ,2084375746,306.8755736679089,80.1928962703109,317.62218725437464,27.98058746683545,52.40332966469087,0.5140042329973876,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
5,HYDRA-0016,158.46,-23.91,21.062,2.324,20.085896865493,20.0818531425692,19.9459134552338,17.153699478466226,HYDRA-0016_F660_swp.fits,True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,158.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,832.4196662015,221.4891121417,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T22:45:51,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T19:45:58.250780
FWHM ESTIM 2020-02-27T19:46:29.036065",0.0,0.0,0.0007,0.0147,0.0009,2.324,0.173,1.969632530212402,2.373640060424805,376.0,0.0421181991696357,0.55,3,870.0,866.9905068924652,870.0,0.9.9,HYDRA-20190206-063611_proc,1.007660900918103,2019-02-06T06:30:59.413000,HYDRA-20190206-063611_proc,0.003447675148446,HYDRA-20190206-064153_proc,0.003466828504048,HYDRA-20190206-064722_proc,0.003464487662444,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3739,o9Aao9Aao9Aao9Aa,1855303396,326.779443973507,82.7214012861247,169.21305476041653,-46.2848787273183,142.92902635799896,0.0184234708139651,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
6,HYDRA-0017,160.0,-23.91,20.931,2.703,19.3487422761259,19.312194953673696,19.270489263429745,16.68022709241876,HYDRA-0017_F660_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,160.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,808.4949346822,221.2453755804,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T19:50:31,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T16:50:48.411784
FWHM ESTIM 2019-02-26T16:51:20.192225",0.0,0.0,0.0012,0.0226,0.0018,2.703,0.221,2.32491044998169,4.316889762878418,367.0,0.0324968993663787,0.55,3,870.0,850.9612927888102,870.0,0.9.9,HYDRA-20180521-032013_proc,1.553766820915201,2018-05-21T03:14:58.961000,HYDRA-20180521-030912_proc,0.003448016882507,HYDRA-20180521-031442_proc,0.003400923358893,HYDRA-20180521-032013_proc,0.003311904071998,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",879,RZRRRXQORXQORXQO,1161550624,262.665236376984,39.86864013394203,290.62482043529667,1.2703824658931904,46.21328071779234,0.3776187637099629,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
7,HYDRA-0018,161.54,-23.91,21.034,2.049,20.326012760910352,20.281796038196827,20.18210360790605,17.517870690901816,HYDRA-0018_F660_swp.fits,True,-32,2,11000,11000,2000.0,58527.0,ICRS,RA---TAN,deg,161.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,832.7162152824,221.5329780362,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T17:04:37,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T13:04:46.706709
FWHM ESTIM 2019-05-10T13:05:12.974892",0.0,0.0,0.0009,0.0142,0.0009,2.049,0.112,2.017933559417725,3.937779903411865,430.0,0.034297801554203,0.55,3,870.0,867.5353122063842,870.0,0.9.9,HYDRA-20190213-073145_proc,1.064999902452407,2019-02-13T07:26:31.776000,HYDRA-20190213-072046_proc,0.00344868236261,HYDRA-20190213-072615_proc,0.003442271573627,HYDRA-20190213-073145_proc,0.00343083257629,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8063,9UPaCUPT9UPYAUPY,56086965,282.0791175229337,69.42322577523989,266.0180415446592,-39.58839720429352,109.65355762368664,0.5358956985212194,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
8,HYDRA-0019,163.08,-23.91,21.051,2.325,20.18997106792367,20.194660443378112,20.03360732557189,16.565822751069433,HYDRA-0019_F660_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,832.9550026428,221.4866933238,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:51:56,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:52:04.277356
FWHM ESTIM 2019-05-09T17:52:26.366447",0.0,0.0,0.0007,0.0152,0.0008,2.325,0.163,1.787511014938355,2.291330099105835,369.0,0.0264807995408773,0.55,3,870.0,867.6686292383897,870.0,0.9.9,HYDRA-20190205-082214_proc,1.085888564548314,2019-02-05T08:17:01.165000,HYDRA-20190205-081645_proc,0.003448243216348,HYDRA-20190205-082214_proc,0.003443660901277,HYDRA-20190205-082756_proc,0.003466925097412,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8890,bUCodS9obSAobS9o,3848823545,279.17443848577545,66.67619401920581,131.41744840173527,-27.61596340456188,136.25173592118173,0.0027703861323357,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
9,HYDRA-0020,164.62,-23.91,21.019,1.235,20.63076748629011,20.60017086923176,19.970458726839205,16.87698403278238,HYDRA-0020_F660_swp.fits,True,-32,2,11000,11000,2000.0,58230.0,ICRS,RA---TAN,deg,164.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,831.4692539948,221.3581550911,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T21:36:23,WEIGHTED,T80,T80Cam,F660,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T18:36:42.384742
FWHM ESTIM 2019-02-26T18:37:30.753033",0.0,0.0,0.0005999999999999,0.0212,0.0016,1.235,0.088,1.226164448261261,3.05499005317688,446.0,0.0321068987250328,0.55,3,870.0,866.5201896173367,870.0,0.9.9,HYDRA-20180422-015505_proc,1.006179865832747,2018-04-22T01:49:50.946000,HYDRA-20180422-014933_proc,0.003448576546246,HYDRA-20180422-015505_proc,0.00342721733919,HYDRA-20180422-020035_proc,0.003447230983874,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7222,l7aOm7TLl7ZLl7ZL,3313871054,344.2349869379313,83.6148998528845,306.84295009307334,16.57071013045,68.40050501906914,0.3997781999574806,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
