,Field,RA,DEC,ZP_g,g_FWHM,g_3,g_5,g_10,g_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
0,HYDRA-0011,150.77,-23.91,22.781,1.269,20.95661331118111,20.875284142348185,20.360542891466437,17.08027475503841,HYDRA-0011_G_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,150.769230833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,203.5387141588,1947.236579454,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T14:59:47,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T11:59:57.803119
FWHM ESTIM 2019-02-26T12:00:25.743441",0.0,0.0,0.0048,0.0708,0.0036,1.269,0.118,1.185305058956146,3.744669914245605,451.0,0.0501415990293026,0.55,3,99.0,98.8025826789154,99.0,0.9.9,HYDRA-20170203-050550_proc,1.024382963656709,2017-02-03T05:05:00.393000,HYDRA-20170203-050446_proc,0.03030167777953,HYDRA-20170203-050550_proc,0.0301231760288,HYDRA-20170203-050656_proc,0.03012593322538,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3477,fmdchmZbfmdbfmZb,2443275095,62.71324965721882,77.70713435119114,268.026028696491,-20.188527603660635,121.18745001605092,0.3867304138362285,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HYDRA-0012,152.31,-23.91,23.569,1.324,21.142190123712133,21.116767967323305,20.67439576542577,17.663048398378237,HYDRA-0012_G_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,152.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,94.97356850947,1946.114806315,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T18:49:48,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T15:49:59.291719
FWHM ESTIM 2020-02-27T15:50:30.825026",0.0,0.0,0.0045,0.1162,0.0079,1.324,0.075,1.353704059123993,4.255519866943359,410.0,0.0734703987836837,0.55,3,99.0,98.92649546512612,99.0,0.9.9,HYDRA-20181212-071828_proc,1.157054632762293,2018-12-12T07:17:31.865000,HYDRA-20181212-071828_proc,0.03030164122252,HYDRA-20181212-071947_proc,0.03032434463482,HYDRA-20181212-072109_proc,0.03034651534755,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9633,9LliJIlh9IlhGIlh,36664349,86.1644991995078,60.08084766221052,203.4548483642942,-39.4039513723643,136.62648399108198,0.2165506612014157,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,HYDRA-0013,153.85,-23.91,23.569,1.297,21.070793381664156,21.03653873599508,20.33889120350284,16.57579909895076,HYDRA-0013_G_swp.fits,True,-32,2,11000,11000,2000.0,58483.0,ICRS,RA---TAN,deg,153.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,95.00734495944,1945.541116952,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T19:58:34,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T16:58:41.791539
FWHM ESTIM 2020-02-27T16:59:03.823568",0.0,0.0,0.0064,0.1482,0.0094,1.297,0.129,1.153102493286133,3.176110029220581,371.0,0.0447902008891105,0.55,3,99.0,98.96976707062518,99.0,0.9.9,HYDRA-20181231-063647_proc,1.097850622628609,2018-12-31T06:35:51.065000,HYDRA-20181231-063422_proc,0.03030300346221,HYDRA-20181231-063535_proc,0.03029630160498,HYDRA-20181231-063647_proc,0.03028577265931,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3679,nllfoijZnijdnijZ,3678319819,81.55919852652451,65.87235768568034,93.89493565230028,7.421695323471552,59.07776836820338,0.2990027772006067,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HYDRA-0014,155.38,-23.91,23.436,1.39,20.976757821751733,20.91982773671084,20.485536993809973,17.562748878648616,HYDRA-0014_G_swp.fits,True,-32,2,11000,11000,2000.0,58524.0,ICRS,RA---TAN,deg,155.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,94.82047274047,1947.059040329,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T21:01:42,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T18:01:50.079261
FWHM ESTIM 2020-02-27T18:02:18.206087",0.0,0.0,0.0036,0.1092,0.0063,1.39,0.102,1.37508248090744,3.071929931640625,468.0,0.0039104600436985,0.55,3,99.0,98.77971652653277,99.0,0.9.9,HYDRA-20190210-044106_proc,1.041584954319863,2019-02-10T04:40:09.382000,HYDRA-20190210-043841_proc,0.03030558505521,HYDRA-20190210-043953_proc,0.03030910122894,HYDRA-20190210-044106_proc,0.03020618839166,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7465,ZolfgokZZokfdokZ,256046811,71.03547933162929,74.16864494368981,256.69108466320165,-27.464963784598723,133.20363108385396,0.2342947417280095,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HYDRA-0015,156.93,-23.91,23.589,1.674,20.023899405627567,19.98313276232394,19.526714167371324,16.944852289859003,HYDRA-0015_G_swp.fits,True,-32,2,11000,11000,2000.0,58231.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,94.29828634923,1943.267543301,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T16:57:07,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T13:57:28.170340
FWHM ESTIM 2019-02-26T13:58:08.229326",0.0,0.0,0.0051,0.2238,0.0111,1.674,0.095,1.563039553165436,2.19638991355896,471.0,0.0246811993420124,0.55,3,99.0,98.25487398961494,99.0,0.9.9,HYDRA-20180423-012625_proc,1.008083846483397,2018-04-23T01:25:27.972000,HYDRA-20180423-012511_proc,0.03031139318192,HYDRA-20180423-012625_proc,0.02993738118347,HYDRA-20180423-012738_proc,0.03024712949546,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",482,iSFYjQFViQFViQFV,2663428988,326.11589225307534,82.66741501960782,321.1126363035737,30.19967641879639,52.49809925710806,0.5130847719331306,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HYDRA-0016,158.46,-23.91,23.525,2.082,20.35507138319963,20.34739616108905,20.08968068707009,17.51360900311525,HYDRA-0016_G_swp.fits,True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,158.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,94.68600131369,1946.737141278,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T22:06:14,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T19:06:22.204888
FWHM ESTIM 2020-02-27T19:06:47.484651",0.0,0.0,0.0052,0.108,0.0052,2.082,0.166,1.777319443225861,2.29092001914978,428.0,0.0576018989086151,0.55,3,99.0,98.62467052393347,99.0,0.9.9,HYDRA-20190206-061410_proc,1.00584782730199,2019-02-06T06:13:14.511000,HYDRA-20190206-061410_proc,0.03030076346155,HYDRA-20190206-061534_proc,0.03044399729885,HYDRA-20190206-061653_proc,0.03050418950483,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1337,GVFNGUCKGUCKGUCK,446771177,0.7785708217481231,83.83887820206122,175.19175519889316,-46.74290772848533,142.87085516275926,0.0179809456030781,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HYDRA-0017,160.0,-23.91,23.516,2.277,19.790460451505908,19.77201306753727,19.62832838672626,17.0792966580295,HYDRA-0017_G_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,160.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,94.18982128933,1944.613153726,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T18:52:26,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T15:52:38.789369
FWHM ESTIM 2019-02-26T15:52:55.995957",0.0,0.0,0.0083,0.1846,0.0128,2.277,0.139,1.955216991901398,2.860599994659424,356.0,0.0357821993529796,0.55,3,99.0,98.17501705173832,99.0,0.9.9,HYDRA-20180521-024949_proc,1.397576939299075,2018-05-21T02:48:52.673000,HYDRA-20180521-024723_proc,0.03030360673737,HYDRA-20180521-024836_proc,0.02991096310412,HYDRA-20180521-024949_proc,0.02972968747568,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7300,aCaAdBX2aBa9aBW9,1296249569,265.4143919275715,45.49512809658079,294.002569802872,6.269707912314863,46.39251683467012,0.37572990320648,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HYDRA-0018,161.54,-23.91,23.445,1.173,20.331671471052747,20.23666367965008,19.244046716345984,15.59971069919436,HYDRA-0018_G_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,161.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,94.9674634664,1935.741187667,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T16:20:35,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T12:20:44.243761
FWHM ESTIM 2019-05-10T12:21:01.345997",0.0,0.0,0.0103,0.3272,0.0255,1.173,0.085,1.125860977172852,6.219490051269531,444.0,0.0315245985984802,0.55,3,99.0,98.92224645734812,99.0,0.9.9,HYDRA-20190224-053116_proc,1.007153396995065,2019-02-24T05:30:19.598000,HYDRA-20190224-053116_proc,0.03030206256549,HYDRA-20190224-053238_proc,0.03033607749403,HYDRA-20190224-053355_proc,0.03033952879275,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5391,3YAPAW7O4WAOAW7O,175866832,330.2496091207228,82.97060051174863,77.72426052756573,36.93080427229594,55.46159062167069,0.726479844365495,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HYDRA-0019,163.08,-23.91,23.515,2.052,20.59481677677614,20.592592306675456,20.37570945745465,17.24777782468399,HYDRA-0019_G_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,94.93413127207,1946.791714314,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:12:50,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:12:58.551949
FWHM ESTIM 2019-05-09T17:13:16.190440",0.0,0.0,0.0056,0.1116,0.0063,2.052,0.162,1.636321544647217,2.221250057220459,401.0,0.030197400599718,0.55,3,99.0,98.89102183802132,99.0,0.9.9,HYDRA-20190205-075715_proc,1.054828442192436,2019-02-05T07:56:19.514000,HYDRA-20190205-075451_proc,0.03030334389989,HYDRA-20190205-075603_proc,0.03029260813295,HYDRA-20190205-075715_proc,0.03024794752548,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6513,gdk7ich5gch5gch5,3962985210,284.1280109822517,71.06948516577398,135.58299407502267,-30.707277621506968,136.13516214152946,0.0025869857025678,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HYDRA-0020,164.62,-23.91,23.56,1.43,20.60158489078205,20.56803817881523,19.99903714995024,17.187428268433585,HYDRA-0020_G_swp.fits,True,-32,2,11000,11000,2000.0,58230.0,ICRS,RA---TAN,deg,164.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,94.50558285029,1944.410554528,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T20:32:10,WEIGHTED,T80,T80Cam,G,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T17:32:28.970856
FWHM ESTIM 2019-02-26T17:32:51.469797",0.0,0.0,0.0091,0.1774,0.0118,1.43,0.127,1.428597509860993,3.280129909515381,483.0,0.0572860017418861,0.55,3,99.0,98.4202802497486,99.0,0.9.9,HYDRA-20180422-012743_proc,1.007782245497523,2018-04-22T01:26:46.041000,HYDRA-20180422-012743_proc,0.03029546053593,HYDRA-20180422-012857_proc,0.03059596717536,HYDRA-20180422-013009_proc,0.03053194548516,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3374,XK2fYH1ZXH1fXH1Z,2248930504,30.26491236611862,82.93573777693139,310.69934694312866,20.318105960510387,68.56265004586207,0.3983788131768232,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
