,Field,RA,DEC,ZP_i,i_FWHM,i_3,i_5,i_10,i_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18,OAJ PRO SWCMB19,OAJ PRO SWSCALE19,OAJ PRO SWCMB20,OAJ PRO SWSCALE20,OAJ PRO SWCMB21,OAJ PRO SWSCALE21,OAJ PRO SWCMB22,OAJ PRO SWSCALE22,OAJ PRO SWCMB23,OAJ PRO SWSCALE23,OAJ PRO SWCMB24,OAJ PRO SWSCALE24,OAJ PRO SWCMB25,OAJ PRO SWSCALE25,OAJ PRO SWCMB26,OAJ PRO SWSCALE26,OAJ PRO SWCMB27,OAJ PRO SWSCALE27
0,HYDRA-0011,150.77,-23.91,22.488,1.246,20.79155845846558,20.749443492362456,20.03807133272332,16.390306610132406,HYDRA-0011_I_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,150.769230833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,284.1883838965,1396.092890582,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T14:49:44,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T11:50:03.021379
FWHM ESTIM 2019-02-26T11:50:56.883707",0.0,0.0,0.0063,0.078,0.009,1.246,0.134,1.146524477005005,5.338510036468506,626.0,0.0356597006320953,0.55,3,138.0,137.9615833396235,138.0,0.9.9,HYDRA-20170203-051208_proc,1.020006035677674,2017-02-03T05:11:05.461000,HYDRA-20170203-051208_proc,0.02173859667253,HYDRA-20170203-051327_proc,0.02174642699891,HYDRA-20170203-051445_proc,0.02174892894998,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2989,CGAoD96nCGAnC93n,3149810535,58.84220409937048,78.85842707254325,267.2855690135484,-21.457642493997955,121.13460517370171,0.3872446867600176,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HYDRA-0012,152.31,-23.91,23.361,1.21,20.798549621995896,20.79331007234039,20.058576251546032,16.74677667156982,HYDRA-0012_I_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,152.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,132.3317674729,1392.999460381,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T18:59:11,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T15:59:25.084138
FWHM ESTIM 2020-02-27T15:59:58.789485",0.0,0.0,0.007,0.1666,0.014,1.21,0.098,1.269647490978241,6.256959915161133,442.0,0.0698058009147644,0.55,3,138.0,137.8361807135363,138.0,0.9.9,HYDRA-20181212-072648_proc,1.137354108423755,2018-12-12T07:25:38.350000,HYDRA-20181212-072648_proc,0.02173615677486,HYDRA-20181212-072814_proc,0.02176670088721,HYDRA-20181212-072942_proc,0.0217831657031,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",173,7A0n840n790n790n,1216851362,84.89635622835978,61.83275788851483,201.20013875653007,-40.05606200659726,136.67164323303027,0.2171678068278209,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,HYDRA-0013,153.85,-23.91,23.344,1.203,20.808814538429004,20.70868842107796,19.63415150203471,14.927599447108724,HYDRA-0013_I_swp.fits,True,-32,2,11000,11000,2000.0,58483.0,ICRS,RA---TAN,deg,153.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,132.2803676911,1389.980704952,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T20:04:21,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T17:04:28.274706
FWHM ESTIM 2020-02-27T17:04:59.685913",0.0,0.0,0.0114,0.2251,0.0172,1.203,0.172,1.006527495384216,3.753030061721802,370.0,0.0355634987354278,0.55,3,138.0,137.8125843770285,138.0,0.9.9,HYDRA-20181231-064350_proc,1.085656577350484,2018-12-31T06:42:41.126000,HYDRA-20181231-064225_proc,0.02174050483464,HYDRA-20181231-064350_proc,0.02168285092691,HYDRA-20181231-064515_proc,0.02171373525366,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4062,ZYPleYNjZYNjdYNj,831960610,80.15414773957959,67.33475752288109,93.09654688408382,8.863262041726772,59.119436651911485,0.2985496730647266,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HYDRA-0014,155.38,-23.91,23.288,1.174,20.92832775178963,20.917599403562527,20.13594399395614,16.17101009069119,HYDRA-0014_I_swp.fits,True,-32,2,11000,11000,2000.0,58524.0,ICRS,RA---TAN,deg,155.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,132.0888833218,1394.480579778,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T21:07:40,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T18:07:48.886844
FWHM ESTIM 2020-02-27T18:08:21.257230",0.0,0.0,0.0053,0.1497,0.0084,1.174,0.123,1.129710960388184,3.459460020065308,366.0,0.0475053004920482,0.55,3,138.0,137.61132275273,138.0,0.9.9,HYDRA-20190210-044933_proc,1.033202204496492,2019-02-10T04:48:24.232000,HYDRA-20190210-044640_proc,0.02174186291119,HYDRA-20190210-044806_proc,0.02170896043627,HYDRA-20190210-044933_proc,0.02163361477755,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7880,9nAaDl4Y9l9aAl9W,1755626046,67.64140109176383,75.84151272688177,255.4924733603897,-29.14637299003451,133.14740011510582,0.234865758306683,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HYDRA-0015,156.93,-23.91,23.303,1.507,19.82794063002485,19.83396148095639,19.286589503598048,16.566469900918094,HYDRA-0015_I_swp.fits,True,-32,2,11000,11000,2000.0,58231.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,130.8710860784,1388.072864432,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T16:45:23,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T13:45:44.102824
FWHM ESTIM 2019-02-26T13:46:42.528288",0.0,0.0,0.0134,0.2464,0.0137,1.507,0.076,1.438211452960968,2.651050090789795,559.0,0.0221360996365547,0.55,3,138.0,136.4666549614807,138.0,0.9.9,HYDRA-20180423-013320_proc,1.01020260234719,2018-04-23T01:32:10.075000,HYDRA-20180423-013320_proc,0.02173366134424,HYDRA-20180423-013446_proc,0.02232048462061,HYDRA-20180423-013628_proc,0.02188781268259,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9851,Na9FNS7FNY7FNY7F,2861460972,316.94648570554364,81.76143916702084,319.6607496334499,29.311922502197703,52.45964643112956,0.5134577057183998,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HYDRA-0016,158.46,-23.91,23.339,2.348,19.705527333658203,19.687235704776413,19.55602813215839,16.87441746578949,HYDRA-0016_I_swp.fits,True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,158.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,130.9943840246,1394.443472987,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T22:11:59,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T19:12:06.289807
FWHM ESTIM 2020-02-27T19:12:40.509934",0.0,0.0,0.0105,0.1525,0.0191,2.348,0.162,2.067598474025726,2.351210117340088,531.0,0.0527494996786117,0.55,3,138.0,136.4872960426887,138.0,0.9.9,HYDRA-20190206-062521_proc,1.006395138356457,2019-02-06T06:24:11.881000,HYDRA-20190206-062228_proc,0.02174395766069,HYDRA-20190206-062355_proc,0.02186765118509,HYDRA-20190206-062521_proc,0.0214470913871,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1723,QaMhSXMhQaMhQUMh,4238912312,338.3898569749263,83.40222053513996,171.487613413984,-46.50510589978965,142.9069908309336,0.0182536669869946,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HYDRA-0017,160.0,-23.91,23.22,2.132,19.233659952809298,19.191576479944423,18.966447288765515,16.202936956887704,HYDRA-0017_I_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,160.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,123.5717431942,1388.588711889,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T18:42:24,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T15:42:46.585995
FWHM ESTIM 2019-02-26T15:43:37.193416",0.0,0.0,0.0098,0.2672,0.0174,2.132,0.168,1.841240441799164,2.993149995803833,402.0,0.0354753993451595,0.55,3,138.0,131.1126429937658,138.0,0.9.9,HYDRA-20180521-025530_proc,1.426517801726884,2018-05-21T02:54:20.471000,HYDRA-20180521-025530_proc,0.02174394831188,HYDRA-20180521-025656_proc,0.02525680608413,HYDRA-20180521-025837_proc,0.0219777822991,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6851,DalaFWjYDajaDWjY,3993687404,264.82650286433767,44.31535657116123,293.2783325142599,5.233218948460014,46.35540327330351,0.3761182463203927,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HYDRA-0018,161.54,-23.91,23.311,1.992,20.17727113339754,20.18923169034794,20.00590536098418,17.11099026819471,HYDRA-0018_I_swp.fits,True,-32,2,11000,11000,2000.0,58527.0,ICRS,RA---TAN,deg,161.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,132.3064688043,1394.653055764,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T16:26:32,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T12:26:41.744112
FWHM ESTIM 2019-05-10T12:27:10.571993",0.0,0.0,0.0028,0.1416,0.01,1.992,0.133,2.006295490264893,7.798099994659424,481.0,0.039938598871231,0.55,3,138.0,137.8210081638489,138.0,0.9.9,HYDRA-20190213-070820_proc,1.040754066822299,2019-02-13T07:07:12.333000,HYDRA-20190213-070656_proc,0.0217392565156,HYDRA-20190213-070820_proc,0.02168930248485,HYDRA-20190213-070945_proc,0.02172391421513,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5793,3i5DAf3A3f3AAf3A,3776724101,287.72546613590134,73.47188727539483,268.4580327035509,-35.57866486129651,109.83800897860776,0.5341877837517932,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HYDRA-0019,163.08,-23.91,23.326,1.914,20.048746724948977,20.080684334173824,19.69348824815069,16.236028197760305,HYDRA-0019_I_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,132.1135269452,1393.190443991,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:18:17,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:18:24.984262
FWHM ESTIM 2019-05-09T17:18:48.057309",0.0,0.0,0.0071,0.17,0.0093,1.914,0.173,1.528911995887756,2.332710027694702,343.0,0.0157877001911401,0.55,3,138.0,137.6683606407053,138.0,0.9.9,HYDRA-20190205-080308_proc,1.062095089162276,2019-02-05T08:01:58.893000,HYDRA-20190205-080308_proc,0.02173842580244,HYDRA-20190205-080433_proc,0.0217935385565,HYDRA-20190205-080558_proc,0.02184065522105,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6870,0Qaf1NRd0NXd0NXd,3124532020,282.615944685669,69.87679667901804,134.41123866091235,-29.884334996645777,136.16735931750657,0.0026368289457137,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HYDRA-0020,164.62,-23.91,23.288,1.309,20.304036783791275,20.27662275883223,19.55338573773947,16.4973112534698,HYDRA-0020_I_swp.fits,True,-32,2,11000,11000,2000.0,58230.0,ICRS,RA---TAN,deg,164.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,132.0098683709,1390.43606177,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T20:20:53,WEIGHTED,T80,T80Cam,I,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T17:21:09.076637
FWHM ESTIM 2019-02-26T17:21:48.439680",0.0,0.0,0.0057,0.2293,0.017,1.309,0.113,1.2724524974823,3.518239974975586,424.0,0.0310113001614809,0.55,3,138.0,137.5423873632988,138.0,0.9.9,HYDRA-20180422-013842_proc,1.00601898833845,2018-04-22T01:37:33.274000,HYDRA-20180422-013550_proc,0.02174416720006,HYDRA-20180422-013717_proc,0.02167741335171,HYDRA-20180422-013842_proc,0.02160274865431,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2780,RoggTmdZRmddRmdZ,359656953,10.008881665738423,83.75175492087432,308.85876247949324,18.591632317875696,68.48764587320397,0.3990255493741647,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
