,Field,RA,DEC,ZP_u,u_FWHM,u_3,u_5,u_10,u_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT,OAJ PRO SWCMB16,OAJ PRO SWSCALE16,OAJ PRO SWCMB17,OAJ PRO SWSCALE17,OAJ PRO SWCMB18,OAJ PRO SWSCALE18
0,HYDRA-0011,150.77,-23.91,19.978,1.228,20.21625392119925,20.11487266508621,19.548406795746125,16.96107830764887,HYDRA-0011_U_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,150.769230833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,1390.35811206,283.0793830662,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T15:08:05,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T12:08:16.381650
FWHM ESTIM 2019-02-26T12:08:37.462039",0.0,0.0,0.0005999999999999,0.0096,0.0008,1.228,0.045,1.181306505203247,2.61368989944458,461.0,0.0371154993772506,0.55,3,681.0,674.9492711950255,681.0,0.9.9,HYDRA-20170203-050333_proc,1.028875257011685,2017-02-03T04:59:29.931000,HYDRA-20170203-045446_proc,0.004405213684216,HYDRA-20170203-045915_proc,0.004372288189963,HYDRA-20170203-050333_proc,0.00433019850475,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3845,L57kO35iL35iL35i,2846921950,65.6883999862937,76.63221129569372,268.69051066394724,-19.038840739677717,121.23486277035072,0.386268670778772,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,HYDRA-0012,152.31,-23.91,20.824,1.601,20.472869406778468,20.46313816758376,20.17476323881399,17.60003910538001,HYDRA-0012_U_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,152.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,646.0650282622,282.9721799118,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T18:45:00,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T15:45:09.627084
FWHM ESTIM 2020-02-27T15:45:29.149928",0.0,0.0,0.0007,0.0124,0.001,1.601,0.076,1.446719968318939,2.589930057525635,441.0,0.0264385994523763,0.55,3,681.0,672.995567441762,681.0,0.9.9,HYDRA-20181212-064033_proc,1.288871315364302,2018-12-12T06:36:22.625000,HYDRA-20181212-063126_proc,0.004405217043284,HYDRA-20181212-063555_proc,0.004365721735516,HYDRA-20181212-064033_proc,0.004308062223535,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",9226,N6ETP6BQN6BQN6BQ,3882571771,91.61275695452096,51.16620194197736,214.0574083470508,-35.2222343219533,136.39318053049138,0.2134538170287251,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,HYDRA-0013,153.85,-23.91,20.85,1.83,20.28752606049077,20.262898987594948,19.925003161812832,17.185682108539027,HYDRA-0013_U_swp.fits,True,-32,2,11000,11000,2000.0,58483.0,ICRS,RA---TAN,deg,153.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,651.4224233065,283.0367301075,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T19:53:56,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T16:54:03.182831
FWHM ESTIM 2020-02-27T16:54:20.407816",0.0,0.0,0.0005999999999999,0.0126,0.001,1.83,0.166,1.556411969661713,2.386579990386963,463.0,0.0286618992686271,0.55,3,681.0,678.616108717322,681.0,0.9.9,HYDRA-20181231-055557_proc,1.204609026388476,2018-12-31T05:51:48.266000,HYDRA-20181231-054705_proc,0.004405406086733,HYDRA-20181231-055131_proc,0.004378511850065,HYDRA-20181231-055557_proc,0.004368856442935,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3358,EfcCFdZ9EdaCEdY9,2010411036,88.60711973532261,56.36398345813458,99.07459956665846,-1.8111762619823737,58.79439621614922,0.3020499731404003,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,HYDRA-0014,155.38,-23.91,20.775,1.537,20.423550087732423,20.43169259840114,20.09338579398358,17.470677338797195,HYDRA-0014_U_swp.fits,True,-32,2,11000,11000,2000.0,58524.0,ICRS,RA---TAN,deg,155.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,651.0375858415,283.0644427512,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T20:56:46,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T17:56:54.444494
FWHM ESTIM 2020-02-27T17:57:13.788243",0.0,0.0,0.0004,0.0114,0.0009,1.537,0.087,1.350398528575897,2.282469987869263,464.0,0.0246929004788398,0.55,3,681.0,678.1477959142699,681.0,0.9.9,HYDRA-20190210-040019_proc,1.108420156682676,2019-02-10T03:56:09.861000,HYDRA-20190210-035127_proc,0.004405155681427,HYDRA-20190210-035554_proc,0.004383983580623,HYDRA-20190210-040019_proc,0.004366935899688,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7137,AaDlBVCjAZCjAZCj,3909412175,82.45772718173002,64.87853244328693,262.6177624706865,-18.36888732740356,133.49023076127483,0.2313573975942675,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,HYDRA-0015,156.93,-23.91,20.903,1.833,19.623267192017508,19.574975865305603,19.337383896227166,16.854105452103827,HYDRA-0015_U_swp.fits,True,-32,2,11000,11000,2000.0,58231.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,652.1681188574,282.7645350622,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T17:06:57,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T14:07:19.259294
FWHM ESTIM 2019-02-26T14:07:55.463024",0.0,0.0,0.001,0.0231,0.0014,1.833,0.043,1.678187489509583,2.180010080337524,474.0,0.0236267000436782,0.55,3,681.0,679.3353845729459,681.0,0.9.9,HYDRA-20180423-003748_proc,1.01510933189191,2018-04-23T00:33:36.809000,HYDRA-20180423-003748_proc,0.00440519846466,HYDRA-20180423-004215_proc,0.004430171131852,HYDRA-20180423-004653_proc,0.004412683056624,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1058,8AXaA7VT2AVZ87VZ,2614972838,52.96002913735319,80.22518416078323,333.5682614028216,36.02168654260642,52.78321779332389,0.5103175841419774,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,HYDRA-0016,158.46,-23.91,20.88,2.321,19.993772055895697,19.98092268987857,19.9008154576848,17.301558310688208,HYDRA-0016_U_swp.fits,True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,158.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,647.9844451176,283.1214851028,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T22:01:32,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T19:01:40.189724
FWHM ESTIM 2020-02-27T19:01:59.166982",0.0,0.0,0.0004,0.0117,0.0009,2.321,0.191,1.92951546907425,2.378590106964111,457.0,0.0481467992067337,0.55,3,681.0,675.0666393519698,681.0,0.9.9,HYDRA-20190206-053615_proc,1.020333676840112,2019-02-06T05:32:06.352000,HYDRA-20190206-052713_proc,0.004405819406834,HYDRA-20190206-053139_proc,0.004391121369539,HYDRA-20190206-053615_proc,0.004340974324646,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1018,IIGSKF9PIFEPIF9P,2263388585,58.83423355256814,78.8847129584576,189.13500889789591,-46.32186311610832,142.72873750289935,0.0169727988372285,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,HYDRA-0017,160.0,-23.91,20.801,2.106,19.634518560426383,19.630097902109476,19.463128828296515,16.981503214232966,HYDRA-0017_U_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,160.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,645.3633960209,282.9144201037,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T18:59:12,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T15:59:31.960953
FWHM ESTIM 2019-02-26T16:00:10.276252",0.0,0.0,0.001,0.0195,0.0013,2.106,0.116,1.864500057697296,2.611829996109009,464.0,0.0314006991684436,0.55,3,681.0,672.6830474038674,681.0,0.9.9,HYDRA-20180521-020852_proc,1.216988795839616,2018-05-21T02:04:40.864000,HYDRA-20180521-015943_proc,0.004405240568804,HYDRA-20180521-020411_proc,0.004305270788568,HYDRA-20180521-020852_proc,0.004274907372493,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7732,haPEkTOBhYOBhYOB,2289401436,270.59276806633403,55.064464260274,300.27656527009617,14.42240534462278,46.68466577499918,0.3727210522623837,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,HYDRA-0018,161.54,-23.91,20.834,1.362,19.970068304031585,19.96183733777035,19.255009344490453,16.44520948592959,HYDRA-0018_U_swp.fits,True,-32,2,11000,11000,2000.0,58538.0,ICRS,RA---TAN,deg,161.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,651.0644378274,282.6240701733,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T16:15:51,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T12:16:00.679024
FWHM ESTIM 2019-05-10T12:16:18.694044",0.0,0.0,0.0008,0.0263,0.0015,1.362,0.075,1.22853502035141,2.705600023269653,421.0,0.0289593003690242,0.55,3,681.0,678.3287118382145,681.0,0.9.9,HYDRA-20190224-044345_proc,1.016474987175039,2019-02-24T04:39:33.992000,HYDRA-20190224-044345_proc,0.004405454125814,HYDRA-20190224-044822_proc,0.004428362719279,HYDRA-20190224-045250_proc,0.004434699359435,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",5072,ddRedZOZddObdZOZ,1552843756,54.29390332486434,79.96258518369497,84.76565198462089,26.27868586600332,55.20413226636288,0.7292893866211184,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,HYDRA-0019,163.08,-23.91,20.898,2.395,19.570015590905545,19.57410364679601,19.711232190939448,16.5458681187529,HYDRA-0019_U_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,651.9352762843,283.0880217082,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:08:12,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:08:19.594699
FWHM ESTIM 2019-05-09T17:08:32.883414",0.0,0.0,0.0004,0.012,0.0009,2.395,0.165,1.790690004825592,2.092839956283569,367.0,0.0228211991488933,0.55,3,681.0,679.1673974897091,681.0,0.9.9,HYDRA-20190205-070800_proc,1.010960683038323,2019-02-05T07:03:50.395000,HYDRA-20190205-070800_proc,0.004405472312755,HYDRA-20190205-071226_proc,0.004424690719571,HYDRA-20190205-071653_proc,0.004421964881781,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6209,NfldNejaNejaNeja,1801094497,313.0610545496044,81.25034590336791,147.75096383117463,-37.40074721901492,135.82467065975658,0.0021376788556672,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,HYDRA-0020,164.62,-23.91,20.842,1.526,19.75632248793577,19.77171437979471,19.32644221734329,16.75157585768339,HYDRA-0020_U_swp.fits,True,-32,2,11000,11000,2000.0,58230.0,ICRS,RA---TAN,deg,164.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,434.8798224157,282.776516741,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T20:40:07,WEIGHTED,T80,T80Cam,U,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T17:40:23.727757
FWHM ESTIM 2019-02-26T17:41:05.397170",0.0,0.0,0.0009,0.0246,0.0015,1.526,0.049,1.4609375,2.329669952392578,466.0,0.0356370992958545,0.55,2,454.0,452.8910616903967,454.0,0.9.9,HYDRA-20180422-004917_proc,1.031819631904364,2018-04-22T00:45:06.555000,HYDRA-20180422-004006_proc,0.004404045424092,HYDRA-20180422-004434_proc,0.003160257517229,HYDRA-20180422-004917_proc,0.003144819056308,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",3849,YFeaZ9cZYCcaY9cW,2671698755,67.64852487524246,75.84644958434751,318.50709012127203,26.50476086418365,68.84002073342721,0.3959930479201003,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
