,Field,RA,DEC,ZP_z,z_FWHM,z_3,z_5,z_10,z_50,FILENAME,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EQUINOX,MJD-OBS,RADESYS,CTYPE1,CUNIT1,CRVAL1,CRPIX1,CD1_1,CD1_2,CTYPE2,CUNIT2,CRVAL2,CRPIX2,CD2_1,CD2_2,EXPTIME,GAIN,SATURATE,COMMENT,SOFTNAME,SOFTVERS,SOFTDATE,SOFTAUTH,SOFTINST,AUTHOR,ORIGIN,DATE,COMBINET,TELESCOP,INSTRUME,FILTER,RESAMPT1,CENTERT1,PSCALET1,RESAMPT2,CENTERT2,PSCALET2,Unnamed: 44,OAJ QC NCMODE,OAJ QC NCMIDPT,OAJ QC NCMIDRMS,OAJ QC NCNOISE,OAJ QC NCNOIRMS,OAJ PRO FWHMSEXT,OAJ PRO FWHMSRMS,OAJ PRO FWHMMEAN,OAJ PRO FWHMBETA,OAJ PRO FWHMnstars,OAJ PRO Ellipmean,PIXSCALE,NCOMBINE,TEXPOSED,EFECTIME,TEXPSUM,OAJ PRO PIPVERS,OAJ PRO REFIMAGE,OAJ PRO REFAIRMASS,OAJ PRO REFDATEOBS,OAJ PRO SWCMB1,OAJ PRO SWSCALE1,OAJ PRO SWCMB2,OAJ PRO SWSCALE2,OAJ PRO SWCMB3,OAJ PRO SWSCALE3,HISTORY,ZDITHER0,CHECKSUM,DATASUM,REF_AZ,REF_ALT,REF_MOON_AZ,REF_MOON_ALT,REF_MOON_SEPARATION,REF_MOON_ILLUMINATION,OAJ PRO SWCMB4,OAJ PRO SWSCALE4,OAJ PRO SWCMB5,OAJ PRO SWSCALE5,OAJ PRO SWCMB6,OAJ PRO SWSCALE6,EXTEND,OAJ PRO SWCMB7,OAJ PRO SWSCALE7,OAJ PRO SWCMB8,OAJ PRO SWSCALE8,OAJ PRO SWCMB9,OAJ PRO SWSCALE9,OAJ PRO SWCMB10,OAJ PRO SWSCALE10,OAJ PRO SWCMB11,OAJ PRO SWSCALE11,OAJ PRO SWCMB12,OAJ PRO SWSCALE12,OAJ PRO FWHMNSTARS,OAJ PRO ELLIPMEAN,OAJ PRO SWCMB13,OAJ PRO SWSCALE13,OAJ PRO SWCMB14,OAJ PRO SWSCALE14,OAJ PRO SWCMB15,OAJ PRO SWSCALE15,SNOIFIT,ANOIFIT,BNOIFIT
0,HYDRA-0011,150.77,-23.91,21.904,1.287,20.11161551600689,20.064653730980385,19.17953242906096,15.19331050008002,HYDRA-0011_Z_swp.fits,True,-32,2,11000,11000,2000.0,57787.0,ICRS,RA---TAN,deg,150.769230833,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,345.7036871634,1145.198673469,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T15:16:07,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T12:16:16.547220
FWHM ESTIM 2019-02-26T12:16:44.701970",0.0,0.0,0.0065,0.0871,0.0059,1.287,0.178,1.180195438861847,5.44474983215332,535.0,0.0489604994654655,0.55,3,168.0,167.8263679648635,168.0,0.9.9,HYDRA-20170203-051621_proc,1.017428790969285,2017-02-03T05:15:08.006000,HYDRA-20170203-051621_proc,0.01785684441831,HYDRA-20170203-051749_proc,0.01787906609523,HYDRA-20170203-051927_proc,0.01789007853174,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4382,KOhIMMZIKMfIKMZI,3458848467,55.84812105250095,79.59623782496563,266.78948728131263,-22.300161456166016,121.09922745757495,0.3875887695966477,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
1,HYDRA-0012,152.31,-23.91,22.781,1.238,20.1101695889507,20.05272439965301,19.22630021704588,15.91834154707033,HYDRA-0012_Z_swp.fits,True,-32,2,11000,11000,2000.0,58464.0,ICRS,RA---TAN,deg,152.3076925,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,161.0947751765,1141.156974992,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T19:06:02,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T16:06:11.248438
FWHM ESTIM 2020-02-27T16:06:39.573068",0.0,0.0,0.007,0.1905,0.0134,1.238,0.141,1.283480024337769,5.311530113220215,396.0,0.072657898068428,0.55,3,168.0,167.8582934383854,168.0,0.9.9,HYDRA-20181212-073447_proc,1.119976749285668,2018-12-12T07:33:27.396000,HYDRA-20181212-073125_proc,0.0178581927844,HYDRA-20181212-073311_proc,0.01783763804015,HYDRA-20181212-073447_proc,0.01782532765598,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",556,UALaX1KZU8KaU8KY,211300722,83.58230455536324,63.51846882774343,198.97926359869737,-40.62587583397906,136.7149017247576,0.21776457448863,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
2,HYDRA-0013,153.85,-23.91,22.771,1.114,20.12905386850561,20.0017360490452,18.63295044468699,14.82048316073944,HYDRA-0013_Z_swp.fits,True,-32,2,11000,11000,2000.0,58483.0,ICRS,RA---TAN,deg,153.84615375,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,161.0274953281,1135.514188069,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T20:10:46,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T17:10:53.414652
FWHM ESTIM 2020-02-27T17:11:22.370450",0.0,0.0,0.0078,0.2547,0.0169,1.114,0.173,0.9665369749069216,3.627340078353882,417.0,0.0357378982007503,0.55,3,168.0,167.8025734947039,168.0,0.9.9,HYDRA-20181231-065019_proc,1.075275247540611,2018-12-31T06:48:59.700000,HYDRA-20181231-064708_proc,0.01785798821988,HYDRA-20181231-064843_proc,0.0178548421082,HYDRA-20181231-065019_proc,0.01782493886818,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4432,G38kG07kG07kG07k,4068835481,78.73910765259879,68.67911603769392,92.35828288245467,10.195603617787004,59.157359139146735,0.2981360599049738,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
3,HYDRA-0014,155.38,-23.91,22.685,1.25,20.15938289192864,20.125454022129368,19.23264411443294,15.79984510606403,HYDRA-0014_Z_swp.fits,True,-32,2,11000,11000,2000.0,58524.0,ICRS,RA---TAN,deg,155.384615417,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,160.3748812307,1142.853499673,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T21:14:32,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T18:14:41.056559
FWHM ESTIM 2020-02-27T18:15:11.611835",0.0,0.0,0.0058,0.1644,0.0095,1.25,0.144,1.211820507049561,3.380450010299683,400.0,0.0619096010923385,0.55,3,168.0,167.0624723054522,168.0,0.9.9,HYDRA-20190210-045434_proc,1.028819854267826,2019-02-10T04:53:14.724000,HYDRA-20190210-045121_proc,0.01785649338238,HYDRA-20190210-045258_proc,0.01785724153721,HYDRA-20190210-045434_proc,0.01770739148969,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8276,3Pfm5Nek3Nek3Nek,2835536237,65.31035266967857,76.80372619139143,254.77256850775515,-30.12897963109512,133.11403879050698,0.2352038483146378,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
4,HYDRA-0015,156.93,-23.91,22.714,1.532,19.0020811735778,19.027513750979264,18.325500951747955,15.547933482402652,HYDRA-0015_Z_swp.fits,True,-32,2,11000,11000,2000.0,58231.0,ICRS,RA---TAN,deg,156.923077083,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,144.4290785824,1134.131358906,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T17:17:42,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T14:18:00.659946
FWHM ESTIM 2019-02-26T14:18:48.265060",0.0,0.0,0.019,0.3007,0.0144,1.532,0.074,1.521558475494385,2.462769985198975,448.0,0.0398492999374866,0.55,3,168.0,154.3749419266158,168.0,0.9.9,HYDRA-20180423-013811_proc,1.012095986474938,2018-04-23T01:36:50.675000,HYDRA-20180423-013811_proc,0.01785144893133,HYDRA-20180423-013948_proc,0.01883806284069,HYDRA-20180423-014124_proc,0.02206419098314,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",1720,cU4GdR19cR1GcR19,1676571176,311.67506728541736,81.03554942184901,318.66841757791,28.676520575872555,52.43258453991334,0.5137202677764512,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
5,HYDRA-0016,158.46,-23.91,22.758,2.076,19.192796902926712,19.18500026326968,18.86058514808304,15.816470304763037,HYDRA-0016_Z_swp.fits,True,-32,2,11000,11000,2000.0,58520.0,ICRS,RA---TAN,deg,158.461538333,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,161.049114152,1141.884338051,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2020-02-27T22:18:18,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2020-02-27T19:18:25.853354
FWHM ESTIM 2020-02-27T19:18:56.431838",0.0,0.0,0.0106,0.1787,0.0142,2.076,0.158,1.760011041164398,2.209409952163696,470.0,0.060571901500225,0.55,3,168.0,167.7875478244578,168.0,0.9.9,HYDRA-20190206-063031_proc,1.007257710000626,2019-02-06T06:29:11.221000,HYDRA-20190206-062702_proc,0.01785696037466,HYDRA-20190206-062855_proc,0.01779277336537,HYDRA-20190206-063031_proc,0.01779099730499,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",2084,JAlIJ9lFJAlFJ7lF,2553811549,329.64543509972464,82.92732319045349,169.81490532730254,-46.34872131297698,142.9232037393936,0.0183783397705916,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
6,HYDRA-0017,160.0,-23.91,22.543,1.954,18.657555230441915,18.65475193860697,18.196402628299477,15.541930242601085,HYDRA-0017_Z_swp.fits,True,-32,2,11000,11000,2000.0,58259.0,ICRS,RA---TAN,deg,160.0,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,160.4471103209,1133.531923699,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T19:06:41,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T16:07:03.178639
FWHM ESTIM 2019-02-26T16:07:39.297601",0.0,0.0,0.0125,0.2743,0.016,1.954,0.15,1.706660974025726,2.74055004119873,373.0,0.0304327998310327,0.55,3,168.0,167.1523947990089,168.0,0.9.9,HYDRA-20180521-030020_proc,1.452686192198094,2018-05-21T02:59:00.320000,HYDRA-20180521-030020_proc,0.01785922107971,HYDRA-20180521-030155_proc,0.01791524787777,HYDRA-20180521-030331_proc,0.01807628988892,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",8214,aa4adZ1Taa1YaY1Y,3787572902,264.3305393934142,43.30901412398311,292.66765760764747,4.344059844556975,46.32355000752982,0.3764526912685261,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
7,HYDRA-0018,161.54,-23.91,22.745,2.124,19.4751065262076,19.4710993318004,19.296387216407417,16.302382058764458,HYDRA-0018_Z_swp.fits,True,-32,2,11000,11000,2000.0,58527.0,ICRS,RA---TAN,deg,161.538461667,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,160.4186344362,1143.6331361,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype2,2019-05-10T16:33:25,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-10T12:33:33.129687
FWHM ESTIM 2019-05-10T12:34:00.013374",0.0,0.0,0.0081,0.1534,0.0095,2.124,0.164,2.104322016239166,9.989540100097656,399.0,0.0587147995829582,0.55,3,168.0,167.1323529251151,168.0,0.9.9,HYDRA-20190213-071449_proc,1.047899861356655,2019-02-13T07:13:30.489000,HYDRA-20190213-071138_proc,0.01785932317694,HYDRA-20190213-071314_proc,0.0178735429416,HYDRA-20190213-071449_proc,0.01772802169485,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",6185,IfNCLfK9IfKCIfK9,3767940695,285.66238010407426,72.16341443047381,267.67812022959725,-36.88771168312162,109.77828965626831,0.5347404724263164,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
8,HYDRA-0019,163.08,-23.91,22.751,1.696,19.462807108309786,19.490508769395674,18.83735589648654,15.605802202677122,HYDRA-0019_Z_swp.fits,True,-32,2,11000,11000,2000.0,58519.0,ICRS,RA---TAN,deg,163.076922917,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,161.0366857542,1139.593942443,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-05-09T21:24:10,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-05-09T17:24:18.088712
FWHM ESTIM 2019-05-09T17:24:38.188706",0.0,0.0,0.0084,0.2062,0.0115,1.696,0.159,1.306156504154205,2.142260074615479,389.0,0.0228301994502544,0.55,3,168.0,167.8175898577303,168.0,0.9.9,HYDRA-20190205-081105_proc,1.073995624655019,2019-02-05T08:09:45.936000,HYDRA-20190205-080739_proc,0.01785618839993,HYDRA-20190205-080914_proc,0.0178260362092,HYDRA-20190205-081105_proc,0.01781204244434,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",7201,0KYl1JXl0JXl0JXl,1146208022,280.74313722254,68.2246457686863,132.83996696207356,-28.724289591065663,136.21125761688435,0.00270578297008,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
9,HYDRA-0020,164.62,-23.91,22.71,1.353,19.56779611544977,19.55898754415305,18.697746645692,15.50577960036083,HYDRA-0020_Z_swp.fits,True,-32,2,11000,11000,2000.0,58230.0,ICRS,RA---TAN,deg,164.615384583,5500.5,-0.0001527777777778,0.0,DEC--TAN,deg,-23.9086941944,5500.5,0.0,0.0001527777777778,1.0,160.7831732339,1135.894854253,"


 Propagated FITS keywords

 Axis-dependent config parameters",SWarp,2.38.0,2017-01-17,2010-2012 IAP/CNRS/UPMC,IAP  http://www.iap.fr,jype,t80s-jype4,2019-02-26T20:48:58,WEIGHTED,T80,T80Cam,Z,LANCZOS3,MANUAL,MANUAL,LANCZOS3,MANUAL,MANUAL,"STATS 2019-02-26T17:49:18.828150
FWHM ESTIM 2019-02-26T17:50:12.435278",0.0,0.0,0.0172,0.2557,0.0177,1.353,0.116,1.333529937267304,3.552119970321655,445.0,0.041958101093769,0.55,3,168.0,167.4367662622899,168.0,0.9.9,HYDRA-20180422-014343_proc,1.005806223001789,2018-04-22T01:42:23.524000,HYDRA-20180422-014031_proc,0.01785144662311,HYDRA-20180422-014207_proc,0.01798234349723,HYDRA-20180422-014343_proc,0.01782655540286,"Image was compressed by CFITSIO using scaled integer quantization:
  q = 4.000000 / quantized level scaling parameter
'SUBTRACTIVE_DITHER_1' / Pixel Quantization Algorithm",4538,3TCSAQAS4QASAQAS,801041822,359.7773328478689,83.8415030906778,308.0554710200989,17.802970539719876,68.45357087360355,0.3993196882934088,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,
