Field,RA,DEC,AC_dual_u,AC_dual_J0378,AC_dual_J0395,AC_dual_J0410,AC_dual_J0430,AC_dual_g,AC_dual_J0515,AC_dual_r,AC_dual_J0660,AC_dual_i,AC_dual_J0861,AC_dual_z
HYDRA-0011,150.77,-23.91,-0.377,-0.366,-0.314,-0.304,-0.318,-0.296,-0.284,-0.243,-0.23,-0.233,-0.228,-0.247
HYDRA-0012,152.31,-23.91,-0.444,-0.372,-0.365,-0.331,-0.333,-0.308,-0.285,-0.254,-0.277,-0.232,-0.263,-0.252
HYDRA-0013,153.85,-23.91,-0.524,-0.499,-0.475,-0.543,-0.411,-0.301,-0.31,-0.259,-0.332,-0.226,-0.315,-0.25
HYDRA-0014,155.38,-23.91,-0.445,-0.421,-0.416,-0.409,-0.404,-0.365,-0.34,-0.299,-0.296,-0.269,-0.307,-0.298
HYDRA-0015,156.93,-23.91,-0.579,-0.55,-0.514,-0.53,-0.525,-0.512,-0.527,-0.419,-0.534,-0.418,-0.405,-0.455
HYDRA-0016,158.46,-23.91,-0.695,-0.664,-0.651,-0.647,-0.632,-0.625,-0.674,-0.685,-0.7,-0.752,-0.504,-0.633
HYDRA-0017,160.0,-23.91,-0.609,-0.625,-0.668,-0.697,-0.67,-0.636,-0.675,-0.668,-0.731,-0.572,-0.643,-0.541
HYDRA-0018,161.54,-23.91,-0.369,-0.334,-0.319,-0.309,-0.285,-0.252,-0.249,-0.57,-0.538,-0.435,-0.645,-0.469
HYDRA-0019,163.08,-23.91,-0.698,-0.681,-0.667,-0.665,-0.618,-0.549,-0.592,-0.526,-0.61,-0.468,-0.476,-0.425
HYDRA-0020,164.62,-23.91,-0.462,-0.408,-0.381,-0.394,-0.454,-0.366,-0.365,-0.323,-0.318,-0.297,-0.293,-0.316
HYDRA-0021,151.17,-25.3,-0.37,-0.368,-0.396,-0.404,-0.362,-0.298,-0.348,-0.265,-0.243,-0.251,-0.231,-0.267
HYDRA-0022,152.73,-25.3,-0.535,-0.412,-0.4,-0.401,-0.384,-0.323,-0.338,-0.319,-0.387,-0.272,-0.325,-0.389
HYDRA-0023,154.29,-25.3,-0.563,-0.456,-0.441,-0.445,-0.427,-0.384,-0.409,-0.298,-0.263,-0.267,-0.295,-0.27
HYDRA-0024,155.85,-25.3,-0.478,-0.516,-0.461,-0.435,-0.417,-0.399,-0.385,-0.377,-0.349,-0.317,-0.292,-0.332
HYDRA-0025,157.4,-25.3,-0.441,-0.524,-0.483,-0.467,-0.477,-0.403,-0.402,-0.355,-0.312,-0.328,-0.313,-0.367
HYDRA-0026,158.96,-25.3,-0.454,-0.364,-0.347,-0.46,-0.333,-0.311,-0.313,-0.27,-0.272,-0.222,-0.229,-0.24
HYDRA-0027,160.52,-25.3,-0.563,-0.536,-0.575,-0.585,-0.643,-0.515,-0.497,-0.342,-0.467,-0.371,-0.57,-0.47
HYDRA-0028,162.08,-25.3,-0.527,-0.556,-0.417,-0.407,-0.425,-0.366,-0.363,-0.304,-0.352,-0.264,-0.333,-0.299
HYDRA-0029,163.64,-25.3,-0.499,-0.5,-0.483,-0.491,-0.471,-0.446,-0.47,-0.416,-0.394,-0.361,-0.314,-0.384
HYDRA-0030,150.0,-26.69,-0.525,-0.51,-0.48,-0.461,-0.469,-0.393,-0.394,-0.333,-0.359,-0.286,-0.289,-0.286
HYDRA-0031,151.58,-26.69,-0.651,-0.413,-0.391,-0.373,-0.371,-0.359,-0.531,-0.343,-0.319,-0.269,-0.28,-0.284
HYDRA-0032,153.16,-26.69,-0.522,-0.568,-0.513,-0.56,-0.451,-0.441,-0.436,-0.37,-0.348,-0.336,-0.309,-0.34
HYDRA-0033,154.74,-26.69,-0.435,-0.491,-0.398,-0.395,-0.375,-0.368,-0.332,-0.3,-0.351,-0.275,-0.278,-0.286
HYDRA-0034,156.32,-26.69,-0.434,-0.424,-0.433,-0.383,-0.361,-0.315,-0.322,-0.28,-0.298,-0.251,-0.283,-0.259
HYDRA-0035,157.9,-26.69,-0.395,-0.372,-0.38,-0.328,-0.306,-0.282,-0.25,-0.232,-0.254,-0.204,-0.264,-0.245
HYDRA-0036,159.48,-26.69,-0.387,-0.421,-0.424,-0.408,-0.419,-0.283,-0.344,-0.26,-0.334,-0.229,-0.299,-0.265
