Field,RA,DEC,AC_single_u,AC_single_J0378,AC_single_J0395,AC_single_J0410,AC_single_J0430,AC_single_g,AC_single_J0515,AC_single_r,AC_single_J0660,AC_single_i,AC_single_J0861,AC_single_z
HYDRA-0011,150.77,-23.91,-0.367,-0.36,-0.308,-0.302,-0.313,-0.295,-0.283,-0.242,-0.228,-0.23,-0.222,-0.244
HYDRA-0012,152.31,-23.91,-0.437,-0.367,-0.359,-0.326,-0.329,-0.307,-0.282,-0.254,-0.276,-0.23,-0.259,-0.248
HYDRA-0013,153.85,-23.91,-0.517,-0.494,-0.469,-0.536,-0.404,-0.3,-0.307,-0.259,-0.331,-0.223,-0.312,-0.246
HYDRA-0014,155.38,-23.91,-0.438,-0.419,-0.408,-0.403,-0.399,-0.363,-0.336,-0.298,-0.294,-0.268,-0.303,-0.294
HYDRA-0015,156.93,-23.91,-0.579,-0.546,-0.507,-0.528,-0.526,-0.512,-0.524,-0.417,-0.534,-0.415,-0.401,-0.451
HYDRA-0016,158.46,-23.91,-0.685,-0.653,-0.642,-0.636,-0.624,-0.623,-0.668,-0.684,-0.698,-0.75,-0.502,-0.629
HYDRA-0017,160.0,-23.91,-0.601,-0.618,-0.661,-0.694,-0.665,-0.635,-0.671,-0.667,-0.729,-0.57,-0.641,-0.538
HYDRA-0018,161.54,-23.91,-0.36,-0.323,-0.307,-0.3,-0.279,-0.248,-0.244,-0.569,-0.535,-0.433,-0.64,-0.463
HYDRA-0019,163.08,-23.91,-0.686,-0.674,-0.66,-0.659,-0.611,-0.548,-0.59,-0.524,-0.608,-0.468,-0.476,-0.424
HYDRA-0020,164.62,-23.91,-0.458,-0.4,-0.375,-0.391,-0.45,-0.365,-0.363,-0.322,-0.315,-0.295,-0.289,-0.314
HYDRA-0021,151.17,-25.3,-0.361,-0.366,-0.388,-0.402,-0.359,-0.298,-0.345,-0.265,-0.241,-0.249,-0.228,-0.264
HYDRA-0022,152.73,-25.3,-0.527,-0.406,-0.395,-0.397,-0.379,-0.32,-0.335,-0.319,-0.387,-0.269,-0.323,-0.384
HYDRA-0023,154.29,-25.3,-0.557,-0.449,-0.434,-0.438,-0.424,-0.383,-0.406,-0.298,-0.261,-0.266,-0.291,-0.267
HYDRA-0024,155.85,-25.3,-0.475,-0.512,-0.455,-0.432,-0.412,-0.398,-0.382,-0.377,-0.348,-0.314,-0.288,-0.327
HYDRA-0025,157.4,-25.3,-0.437,-0.516,-0.48,-0.46,-0.47,-0.399,-0.398,-0.353,-0.309,-0.326,-0.307,-0.365
HYDRA-0026,158.96,-25.3,-0.445,-0.355,-0.339,-0.451,-0.327,-0.309,-0.307,-0.27,-0.27,-0.219,-0.225,-0.237
HYDRA-0027,160.52,-25.3,-0.56,-0.531,-0.571,-0.58,-0.638,-0.514,-0.494,-0.341,-0.465,-0.368,-0.567,-0.466
HYDRA-0028,162.08,-25.3,-0.523,-0.555,-0.405,-0.4,-0.422,-0.365,-0.359,-0.302,-0.351,-0.261,-0.329,-0.295
